,ARES,APO,TRGP,CLR,KKR,BX,TT,PXD,HEI,OMF,TDG,EOG,FANG,MSCI,WMS,MPC,HON,SBNY,BLDR,HES,AOS,HAL,WSO,DFS,TTC,ODFL,IEX,EQT,CBSH,SLB,SIVB,AJG,PLUG,DVN,WAL,SAIA,APA,BKR,ALLY,SNA,Blackrock Treasury Trust Instl 62,Cash,APA Corp,ENPH,AMD,ZS,APH,ROK,SPG,EXR,WY,SUI,EPAM,JLL,CCI,MDB,VRT,MPWR,INTU,LAMR,EQIX,AMT,NVDA,GNRC,VTR,ADBE,NET,BRX,AXON,AVGO,ZBRA,HubSpot Inc,MA,HUBS,ETSY,POOL,CMG,DPZ,TPX,SCI,YUM,RH,BURL,NKE,CARR,BBWI WI,CROX,GME,n/a,CAR,TTEK,WCC,IPG,ZI,NOW,WM,GOOGL,LSCC,UPWK,CDNS,URI,SNAP,FYBR,GTLS,FB,IRDM,FWONA,BLD,TSLA,CZR,SGMS,MRO,FTNT,OKE,CDW,XOM,OVV,WMB,COP,PLD,FR,SNPS,MSFT,REXR,AAPL,V,ACN,KEYS,KLAC,ON,LFUS,WRB,LNG,SPGI,AON,FITB,ENTG,CMA,SYNA,SNV,AXP,LPLA,BILL,AR,HALO,PDCE,LLY,MCK,IRM,STE,TMO,MTD,HST,CHE,HZNP,UNH,MOH,RHP,EW,MAA,RCM,NSA,KIM,INSP,NVST,IQV,UTHR,SUM
02/08/2022,0.0,0.0,1.78,1.83,0.0,0.0,0.0,1.79,0.0,0.0,0.0,1.75,1.77,0.0,0.0,1.86,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,1.72,1.79,0.0,1.77,0.0,1.74,0.0,0.0,0.0,0.0,0.0,1.75,1.73,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,1.76,1.73,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.84,1.79,1.78,1.78,1.77,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.73,1.73,1.73,1.71,1.71,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
02/09/2022,0.0,0.0,1.78,1.83,0.0,0.0,0.0,1.79,0.0,0.0,0.0,1.75,1.77,0.0,0.0,1.86,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,1.72,1.79,0.0,1.77,0.0,1.74,0.0,0.0,0.0,0.0,0.0,1.75,1.73,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,1.76,1.73,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.84,1.79,1.78,1.78,1.77,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.73,1.73,1.73,1.71,1.71,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
02/10/2022,0.0,0.0,1.79,1.82,0.0,0.0,0.0,1.78,0.0,0.0,0.0,1.76,1.74,0.0,0.0,1.9,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,1.77,1.78,0.0,1.77,0.0,1.74,0.0,0.0,0.0,0.0,0.0,1.73,1.72,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,1.76,1.72,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.8,1.81,1.77,1.8,1.75,1.78,1.79,1.74,1.74,1.73,1.72,1.74,1.73,1.73,1.72,1.73,1.71,1.85,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
02/11/2022,0.0,0.0,1.8,1.75,0.0,0.0,0.0,1.75,0.0,0.0,0.0,1.72,1.67,0.0,0.0,1.9,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,1.69,1.78,0.0,1.76,0.0,1.77,0.0,0.0,0.0,0.0,0.0,1.76,1.71,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,1.8,1.7,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.85,1.8,1.81,1.76,1.69,1.77,1.77,1.74,1.74,1.76,1.75,1.75,1.77,1.74,1.73,1.76,1.76,1.97,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
02/14/2022,0.0,0.0,1.81,1.78,0.0,0.0,0.0,1.75,0.0,0.0,0.0,1.74,1.75,0.0,0.0,1.91,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,1.71,1.78,0.0,1.79,0.0,1.79,0.0,0.0,0.0,0.0,0.0,1.79,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,1.77,1.61,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.91,1.8,1.7,1.71,1.78,1.75,1.78,1.71,1.73,1.77,1.73,1.71,1.74,1.72,1.71,1.77,1.78,1.89,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
02/15/2022,0.0,0.0,1.88,1.91,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.81,1.82,0.0,0.0,1.94,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,1.69,1.76,0.0,1.79,0.0,1.76,0.0,0.0,0.0,0.0,0.0,1.77,1.67,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,1.72,1.53,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.83,1.85,1.67,1.76,1.85,1.79,1.81,1.69,1.72,1.68,1.69,1.7,1.71,1.72,1.65,1.73,1.69,1.76,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
02/16/2022,0.0,0.0,1.88,1.91,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.81,1.82,0.0,0.0,1.94,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,1.69,1.76,0.0,1.79,0.0,1.76,0.0,0.0,0.0,0.0,0.0,1.77,1.67,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,1.72,1.53,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.83,1.85,1.67,1.76,1.85,1.79,1.81,1.69,1.72,1.68,1.69,1.7,1.71,1.72,1.65,1.73,1.69,1.76,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
02/17/2022,0.0,0.0,1.88,1.91,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.81,1.82,0.0,0.0,1.94,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,1.69,1.76,0.0,1.79,0.0,1.76,0.0,0.0,0.0,0.0,0.0,1.77,1.67,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,1.72,1.53,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.83,1.85,1.67,1.76,1.85,1.79,1.81,1.69,1.72,1.68,1.69,1.7,1.71,1.72,1.65,1.73,1.69,1.76,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
02/18/2022,0.0,0.0,1.84,1.75,0.0,0.0,0.0,1.75,0.0,0.0,0.0,1.73,1.73,0.0,0.0,1.89,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,1.7,1.73,0.0,1.79,0.0,1.76,0.0,0.0,0.0,0.0,0.0,1.81,1.68,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,1.82,1.52,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.91,1.8,1.72,1.72,1.77,1.75,1.75,1.69,1.71,1.75,1.74,1.72,1.77,1.75,1.66,1.79,1.78,1.87,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
02/21/2022,0.0,0.0,1.85,1.76,0.0,0.0,0.0,1.84,0.0,0.0,0.0,1.76,1.76,0.0,0.0,1.86,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,1.73,1.71,0.0,1.77,0.0,1.73,0.0,0.0,0.0,0.0,0.0,1.79,1.73,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.76,1.48,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.85,1.81,1.72,1.73,1.81,1.75,1.79,1.67,1.7,1.69,1.69,1.72,1.73,1.73,1.64,1.75,1.69,1.82,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
03/14/2022,1.58,1.78,1.85,1.84,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.75,1.7,0.0,0.0,1.78,0.0,1.72,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,1.79,1.7,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,1.86,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.48,1.86,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,1.77,1.7,0.0,0.0,1.77,0.0,0.0,1.85,1.83,1.79,1.78,1.77,1.77,1.75,1.74,1.72,1.64,1.63,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
03/23/2022,1.74,1.7,1.81,1.82,0.0,0.0,0.0,1.71,0.0,0.0,0.0,1.72,1.66,0.0,0.0,1.78,0.0,1.7,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,1.7,1.69,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,1.83,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.59,1.81,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,1.72,1.8,0.0,0.0,1.84,0.0,0.0,1.87,1.73,1.81,1.88,1.78,1.84,1.82,1.8,1.73,1.8,1.84,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
06/02/2022,0.0,0.0,1.66,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,2.0,2.04,0.0,0.0,1.94,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,1.78,0.0,0.0,0.0,0.0,2.04,1.37,1.59,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,1.99,1.89,1.88,1.82,1.77,1.77,1.76,1.75,1.72,1.69,1.68,1.68,1.65,1.64,1.61,1.61,1.6,1.6,1.6,1.5,0.0,0.0,0.0,100.0
06/08/2022,0.0,0.0,1.77,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,2.09,2.08,0.0,0.0,2.02,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,1.48,0.0,1.58,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,1.8,0.0,0.0,0.0,0.0,2.11,0.0,1.57,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,1.89,2.05,1.76,1.73,1.74,1.67,1.73,1.73,1.72,1.65,0.0,1.62,1.53,1.74,1.55,1.57,0.0,1.55,1.55,0.0,1.58,1.56,1.49,100.03000000000002
07/06/2022,0.0,0.0,1.52,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.82,1.79,0.0,0.0,1.76,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,1.48,0.0,1.63,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.64,0.0,0.0,0.0,0.0,1.79,0.0,1.55,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,2.05,1.68,2.06,1.96,1.71,1.72,1.81,1.66,1.44,1.79,0.0,1.88,1.67,1.52,1.68,1.66,0.0,1.65,1.49,0.0,1.55,1.66,1.69,99.99999999999999
