,8306.T,6758.T,6098.T,4063.T,7203.T,6861.T,9432.T,6501.T,6594.T,9984.T,7741.T,7974.T,7267.T,8035.T,6367.T,9433.T,8316.T,6981.T,4502.T,6954.T,8001.T,8411.T,8031.T,3382.T,8058.T,6273.T,4568.T,6702.T,4661.T,6902.T,4503.T,8766.T,4452.T,4911.T,6503.T,9022.T,6752.T,9020.T,4543.T,4519.T,5108.T,6301.T,Cash & Cash Equivalents,2413.T,7751.T,6326.T,7733.T,8801.T,4523.T,8802.T,2502.T,2914.T,8591.T,7309.T,8267.T,9983.T,9843.T,7269.T,8002.T,8750.T,6920.T,4578.T,8053.T,6971.T,8113.T,2503.T,1925.T,6869.T,5401.T,8830.T,9735.T,6645.T,3407.T,8604.T,8725.T,4684.T,1928.T,4689.T,6762.T,6201.T,8630.T,9202.T,5020.T,6857.T,4507.T,2802.T,6701.T,8697.T,4307.T,7270.T,6586.T,4612.T,8309.T,9021.T,4188.T,6506.T,6965.T,6479.T,9201.T,7832.T,3659.T,5802.T,4755.T,8015.T,4528.T,6146.T,2127.T,5713.T,2267.T,7701.T,3402.T,9613.T,6723.T,7011.T,2801.T,7532.T,1878.T,9007.T,6383.T,9962.T,5201.T,8601.T,8795.T,6988.T,4005.T,9502.T,7202.T,4324.T,6465.T,9042.T,4151.T,8308.T,4204.T,9064.T,1605.T,7272.T,6504.T,9041.T,9531.T,2897.T,1801.T,5411.T,3064.T,6845.T,9005.T,9503.T,4183.T,9062.T,7259.T,2587.T,7276.T,9008.T,9602.T,3563.T,1812.T,4922.T,7261.T,9532.T,4185.T,3436.T,4021.T,7951.T,4613.T,3769.T,9001.T,9697.T,5019.T,5332.T,2269.T,8473.T,7747.T,3038.T,4536.T,6005.T,1803.T,1802.T,2371.T,3626.T,3092.T,3391.T,4042.T,3861.T,8439.T,3003.T,6923.T,4403.T,4768.T,4704.T,7453.T,9045.T,6448.T,9009.T,3291.T,7459.T,6302.T,7735.T,9142.T,4967.T,6724.T,4912.T,4091.T,3349.T,7164.T,4182.T,n/a,7186.T,6268.T,9435.T,2181.T,2433.T,4901.T,9101.T,9143.T,6532.T,9684.T,6976.T,4516.T,9766.T,9104.T,6361.T,2331.T,5947.T,2593.T,2282.T,7649.T,3088.T,4716.T,6856.T,2412.T,3923.T,6849.T,9989.T,8593.T,8331.T,2651.T,2702.T,3288.T,4816.T,2768.T,3141.T,4004.T,5333.T,6028.T,4732.T,8252.T,SUM
08/26/2021,1.84,1.81,2.01,1.61,1.57,1.84,1.57,1.44,1.41,1.21,1.66,1.1,1.27,1.26,1.67,1.33,1.26,1.28,1.27,1.04,1.1,1.05,0.9,0.96,0.94,0.94,0.99,0.86,0.81,0.78,0.82,0.86,0.74,0.65,0.72,0.66,0.67,0.63,0.72,0.68,0.69,0.59,0.0,0.54,0.62,0.54,0.64,0.55,0.51,0.56,0.55,0.57,0.59,0.61,0.55,0.44,0.45,0.46,0.42,0.51,0.44,0.5,0.48,0.46,0.48,0.39,0.45,0.44,0.44,0.37,0.43,0.45,0.37,0.37,0.41,0.31,0.35,0.45,0.3,0.33,0.4,0.31,0.31,0.32,0.41,0.37,0.34,0.36,0.34,0.3,0.36,0.28,0.31,0.26,0.29,0.28,0.26,0.27,0.25,0.3,0.25,0.24,0.23,0.25,0.29,0.25,0.29,0.24,0.24,0.29,0.25,0.25,0.28,0.21,0.25,0.22,0.24,0.21,0.26,0.26,0.24,0.22,0.2,0.22,0.2,0.21,0.18,0.21,0.15,0.2,0.19,0.2,0.2,0.18,0.17,0.18,0.17,0.18,0.2,0.18,0.18,0.22,0.18,0.19,0.18,0.19,0.17,0.16,0.15,0.18,0.19,0.16,0.17,0.16,0.17,0.13,0.14,0.17,0.18,0.13,0.18,0.16,0.16,0.16,0.15,0.14,0.14,0.2,0.2,0.14,0.18,0.17,0.16,0.15,0.13,0.14,0.13,0.15,0.15,0.15,0.13,0.12,0.0,0.13,0.11,0.14,0.15,0.13,0.13,0.0,0.13,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.13,0.11,0.12,0.13,0.12,0.0,0.54,0.12,0.12,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.32999999999998
08/27/2021,1.82,1.86,2.01,1.59,1.56,1.85,1.55,1.43,1.43,1.21,1.66,1.11,1.25,1.27,1.67,1.31,1.26,1.28,1.26,1.05,1.09,1.03,0.91,0.95,0.95,0.94,0.98,0.88,0.82,0.79,0.8,0.86,0.73,0.64,0.72,0.67,0.67,0.63,0.71,0.66,0.68,0.59,0.0,0.56,0.62,0.53,0.62,0.55,0.51,0.56,0.56,0.56,0.59,0.62,0.55,0.44,0.43,0.46,0.42,0.51,0.46,0.49,0.48,0.45,0.48,0.39,0.44,0.45,0.45,0.37,0.43,0.45,0.37,0.37,0.41,0.31,0.35,0.45,0.3,0.33,0.39,0.32,0.31,0.32,0.4,0.38,0.33,0.35,0.34,0.29,0.36,0.28,0.31,0.27,0.3,0.28,0.26,0.27,0.26,0.31,0.24,0.24,0.24,0.25,0.29,0.25,0.3,0.24,0.24,0.3,0.24,0.25,0.29,0.21,0.26,0.22,0.23,0.21,0.26,0.26,0.25,0.22,0.2,0.22,0.2,0.21,0.18,0.21,0.15,0.2,0.19,0.2,0.19,0.18,0.17,0.17,0.17,0.18,0.2,0.18,0.18,0.23,0.17,0.19,0.18,0.19,0.17,0.17,0.15,0.17,0.19,0.16,0.17,0.16,0.17,0.13,0.14,0.17,0.18,0.13,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.2,0.2,0.14,0.18,0.17,0.16,0.15,0.13,0.14,0.14,0.15,0.15,0.15,0.13,0.12,0.0,0.13,0.0,0.14,0.15,0.13,0.14,0.0,0.13,0.11,0.12,0.12,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.12,0.0,0.54,0.12,0.12,0.13,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.30000000000001
09/02/2021,1.47,1.41,1.73,1.24,1.41,1.07,1.55,1.49,1.44,1.11,1.67,1.65,1.36,0.97,1.87,1.4,1.3,1.32,1.49,0.95,1.19,1.05,1.0,0.88,1.0,1.43,1.05,0.85,0.85,0.88,0.83,0.92,0.77,0.65,0.78,0.58,0.71,0.0,0.7,0.68,0.68,0.63,0.0,0.56,0.0,0.54,0.6,0.6,0.49,0.58,0.64,0.59,0.62,0.85,0.0,0.65,0.58,0.45,0.42,0.53,0.69,0.49,0.49,0.47,0.46,0.36,0.47,0.43,0.0,0.41,0.4,0.41,0.38,0.42,0.45,0.46,0.38,0.47,0.18,0.33,0.41,0.0,0.33,0.3,0.49,0.4,0.4,0.37,0.31,0.28,0.44,0.26,0.33,0.0,0.32,0.3,0.18,0.23,0.0,0.3,0.24,0.27,0.0,0.24,0.31,0.34,0.23,0.29,0.19,0.35,0.26,0.27,0.33,0.21,0.25,0.2,0.32,0.0,0.16,0.28,0.24,0.23,0.19,0.21,0.22,0.2,0.17,0.0,0.21,0.23,0.21,0.25,0.19,0.18,0.22,0.2,0.12,0.0,0.2,0.24,0.17,0.0,0.16,0.12,0.0,0.21,0.15,0.19,0.13,0.11,0.14,0.0,0.0,0.0,0.17,0.18,0.0,0.18,0.0,0.16,0.12,0.16,0.16,0.21,0.0,0.14,0.15,0.18,0.17,0.17,0.18,0.15,0.15,0.15,0.12,0.13,0.0,0.14,0.0,0.2,0.17,0.13,0.0,0.13,0.0,0.15,0.0,0.0,0.14,0.0,0.15,0.0,0.11,0.12,0.0,0.0,0.0,0.15,0.12,0.11,0.0,0.17,0.0,0.0,0.65,0.13,0.0,0.18,0.12,0.11,0.71,0.3,0.25,0.25,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.97
09/03/2021,1.47,1.53,1.75,1.44,1.46,1.74,1.52,1.46,1.45,1.17,1.78,1.19,1.37,1.45,1.75,1.38,1.29,1.37,1.49,1.08,1.19,1.04,0.99,0.89,0.99,1.08,1.07,0.94,0.84,0.89,0.83,0.91,0.76,0.66,0.78,0.65,0.71,0.0,0.71,0.69,0.71,0.62,0.0,0.65,0.0,0.55,0.61,0.59,0.5,0.57,0.64,0.59,0.61,0.69,0.0,0.48,0.37,0.47,0.42,0.52,0.54,0.49,0.49,0.55,0.47,0.36,0.49,0.44,0.0,0.41,0.4,0.41,0.38,0.41,0.44,0.35,0.38,0.49,0.29,0.37,0.41,0.0,0.33,0.36,0.45,0.4,0.38,0.37,0.31,0.27,0.44,0.27,0.32,0.0,0.32,0.3,0.21,0.23,0.0,0.31,0.23,0.27,0.0,0.24,0.32,0.18,0.23,0.3,0.19,0.34,0.26,0.27,0.33,0.2,0.25,0.2,0.24,0.0,0.26,0.28,0.24,0.23,0.19,0.21,0.22,0.21,0.17,0.0,0.15,0.23,0.22,0.25,0.19,0.18,0.22,0.2,0.12,0.0,0.21,0.16,0.17,0.0,0.16,0.12,0.0,0.22,0.15,0.11,0.13,0.11,0.2,0.0,0.0,0.14,0.17,0.17,0.0,0.19,0.0,0.16,0.12,0.16,0.16,0.14,0.0,0.14,0.14,0.18,0.24,0.17,0.18,0.15,0.15,0.15,0.12,0.13,0.0,0.14,0.0,0.2,0.17,0.13,0.0,0.13,0.0,0.15,0.14,0.12,0.14,0.0,0.15,0.0,0.11,0.12,0.0,0.0,0.0,0.15,0.12,0.11,0.12,0.0,0.0,0.0,0.64,0.13,0.0,0.13,0.12,0.11,0.77,0.35,0.25,0.14,0.13,0.19,0.13,0.14,0.21,0.11,0.0,0.16,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.0,0.11,0.11,0.11,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.16
09/06/2021,1.47,1.54,1.71,1.44,1.45,1.74,1.55,1.46,1.44,1.15,1.79,1.21,1.35,1.45,1.75,1.38,1.28,1.41,1.47,1.09,1.17,1.04,0.99,0.89,1.0,1.09,1.07,0.93,0.82,0.88,0.81,0.92,0.75,0.67,0.77,0.61,0.71,0.0,0.72,0.68,0.7,0.64,0.0,0.66,0.0,0.54,0.61,0.59,0.49,0.56,0.65,0.58,0.62,0.69,0.0,0.48,0.37,0.46,0.42,0.53,0.55,0.49,0.48,0.55,0.45,0.36,0.49,0.44,0.0,0.41,0.4,0.43,0.38,0.41,0.46,0.36,0.38,0.48,0.29,0.37,0.41,0.0,0.33,0.36,0.45,0.41,0.38,0.36,0.31,0.27,0.45,0.26,0.33,0.0,0.32,0.3,0.21,0.23,0.0,0.31,0.25,0.27,0.0,0.24,0.32,0.18,0.23,0.29,0.19,0.35,0.26,0.27,0.35,0.2,0.26,0.2,0.24,0.0,0.27,0.29,0.24,0.23,0.19,0.21,0.22,0.2,0.18,0.0,0.15,0.23,0.22,0.25,0.19,0.18,0.21,0.19,0.12,0.0,0.21,0.15,0.17,0.0,0.15,0.12,0.0,0.21,0.15,0.11,0.12,0.11,0.2,0.0,0.0,0.14,0.17,0.17,0.0,0.18,0.0,0.17,0.13,0.17,0.16,0.14,0.0,0.14,0.14,0.19,0.24,0.17,0.18,0.15,0.15,0.15,0.12,0.13,0.0,0.14,0.0,0.19,0.17,0.13,0.0,0.13,0.0,0.16,0.14,0.12,0.14,0.0,0.15,0.0,0.11,0.12,0.0,0.0,0.0,0.15,0.12,0.11,0.12,0.0,0.0,0.0,0.63,0.13,0.0,0.13,0.12,0.12,0.77,0.35,0.26,0.14,0.13,0.2,0.13,0.13,0.21,0.11,0.0,0.16,0.14,0.13,0.12,0.13,0.12,0.12,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.13,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.12
09/07/2021,1.47,1.54,1.71,1.44,1.45,1.74,1.55,1.46,1.44,1.15,1.79,1.21,1.35,1.45,1.75,1.38,1.28,1.41,1.47,1.09,1.17,1.04,0.99,0.89,1.0,1.09,1.07,0.93,0.82,0.88,0.81,0.92,0.75,0.67,0.77,0.61,0.71,0.0,0.72,0.68,0.7,0.64,0.0,0.66,0.0,0.54,0.61,0.59,0.49,0.56,0.65,0.58,0.62,0.69,0.0,0.48,0.37,0.46,0.42,0.53,0.55,0.49,0.48,0.55,0.45,0.36,0.49,0.44,0.0,0.41,0.4,0.43,0.38,0.41,0.46,0.36,0.38,0.48,0.29,0.37,0.41,0.0,0.33,0.36,0.45,0.41,0.38,0.36,0.31,0.27,0.45,0.26,0.33,0.0,0.32,0.3,0.21,0.23,0.0,0.31,0.25,0.27,0.0,0.24,0.32,0.18,0.23,0.29,0.19,0.35,0.26,0.27,0.35,0.2,0.26,0.2,0.24,0.0,0.27,0.29,0.24,0.23,0.19,0.21,0.22,0.2,0.18,0.0,0.15,0.23,0.22,0.25,0.19,0.18,0.21,0.19,0.12,0.0,0.21,0.15,0.17,0.0,0.15,0.12,0.0,0.21,0.15,0.11,0.12,0.11,0.2,0.0,0.0,0.14,0.17,0.17,0.0,0.18,0.0,0.17,0.13,0.17,0.16,0.14,0.0,0.14,0.14,0.19,0.24,0.17,0.18,0.15,0.15,0.15,0.12,0.13,0.0,0.14,0.0,0.19,0.17,0.13,0.0,0.13,0.0,0.16,0.14,0.12,0.14,0.0,0.15,0.0,0.11,0.12,0.0,0.0,0.0,0.15,0.12,0.11,0.12,0.0,0.0,0.0,0.63,0.13,0.0,0.13,0.12,0.12,0.77,0.35,0.26,0.14,0.13,0.2,0.13,0.13,0.21,0.11,0.0,0.16,0.14,0.13,0.12,0.13,0.12,0.12,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.13,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.12
09/08/2021,1.46,1.55,1.69,1.48,1.44,1.74,1.56,1.51,1.43,1.14,1.74,1.19,1.34,1.46,1.76,1.4,1.27,1.39,1.46,1.11,1.16,1.03,0.98,0.89,0.99,1.09,1.1,0.93,0.82,0.88,0.82,0.91,0.75,0.67,0.77,0.61,0.71,0.0,0.74,0.68,0.7,0.64,0.0,0.67,0.0,0.54,0.61,0.6,0.49,0.56,0.64,0.58,0.62,0.68,0.0,0.48,0.36,0.47,0.42,0.54,0.58,0.5,0.48,0.56,0.45,0.36,0.49,0.47,0.0,0.42,0.39,0.43,0.37,0.42,0.45,0.36,0.38,0.48,0.3,0.37,0.41,0.0,0.33,0.37,0.45,0.41,0.38,0.37,0.31,0.27,0.45,0.27,0.32,0.0,0.32,0.31,0.21,0.23,0.0,0.31,0.24,0.27,0.0,0.24,0.32,0.18,0.23,0.29,0.19,0.35,0.26,0.27,0.35,0.2,0.26,0.2,0.24,0.0,0.27,0.29,0.24,0.23,0.19,0.21,0.22,0.2,0.18,0.0,0.15,0.23,0.22,0.25,0.19,0.18,0.21,0.19,0.12,0.0,0.21,0.15,0.17,0.0,0.15,0.12,0.0,0.21,0.15,0.11,0.12,0.11,0.2,0.0,0.0,0.14,0.17,0.17,0.0,0.18,0.0,0.16,0.12,0.17,0.16,0.14,0.0,0.14,0.14,0.19,0.23,0.17,0.17,0.15,0.15,0.14,0.12,0.13,0.0,0.14,0.0,0.19,0.17,0.13,0.0,0.13,0.0,0.16,0.14,0.12,0.14,0.0,0.15,0.0,0.11,0.12,0.0,0.0,0.0,0.15,0.12,0.11,0.12,0.0,0.0,0.0,0.63,0.13,0.0,0.13,0.12,0.12,0.77,0.35,0.25,0.13,0.12,0.2,0.13,0.14,0.2,0.11,0.0,0.16,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.0,0.11,0.11,0.11,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.13000000000001
09/10/2021,1.45,1.53,1.71,1.48,1.44,1.81,1.59,1.49,1.44,1.25,1.72,1.19,1.33,1.47,1.78,1.45,1.26,1.46,1.45,1.11,1.16,1.02,0.97,0.89,0.98,1.11,1.08,0.94,0.79,0.88,0.81,0.91,0.75,0.67,0.76,0.61,0.73,0.0,0.74,0.67,0.7,0.63,0.0,0.66,0.0,0.55,0.61,0.6,0.48,0.56,0.63,0.57,0.61,0.69,0.0,0.47,0.37,0.48,0.41,0.53,0.59,0.49,0.48,0.55,0.45,0.35,0.49,0.46,0.0,0.42,0.39,0.43,0.37,0.42,0.45,0.35,0.38,0.46,0.3,0.38,0.41,0.0,0.33,0.36,0.46,0.4,0.37,0.38,0.31,0.26,0.45,0.27,0.32,0.0,0.31,0.3,0.21,0.23,0.0,0.32,0.25,0.27,0.0,0.24,0.31,0.18,0.23,0.29,0.17,0.35,0.25,0.27,0.34,0.2,0.26,0.2,0.24,0.0,0.28,0.28,0.24,0.23,0.19,0.21,0.22,0.19,0.18,0.0,0.15,0.23,0.23,0.25,0.19,0.18,0.21,0.2,0.12,0.0,0.21,0.15,0.17,0.0,0.15,0.12,0.0,0.19,0.15,0.12,0.12,0.11,0.2,0.0,0.0,0.14,0.17,0.17,0.0,0.18,0.0,0.17,0.13,0.17,0.16,0.14,0.0,0.14,0.14,0.18,0.23,0.17,0.17,0.15,0.14,0.15,0.12,0.13,0.0,0.14,0.0,0.19,0.17,0.13,0.0,0.13,0.0,0.16,0.14,0.12,0.14,0.0,0.15,0.0,0.11,0.11,0.0,0.0,0.0,0.15,0.13,0.11,0.13,0.0,0.11,0.0,0.63,0.13,0.0,0.13,0.11,0.12,0.77,0.37,0.25,0.13,0.13,0.2,0.13,0.14,0.21,0.12,0.0,0.16,0.14,0.13,0.12,0.13,0.12,0.11,0.12,0.0,0.11,0.11,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.25999999999999
09/13/2021,1.46,1.54,1.72,1.49,1.42,1.81,1.59,1.49,1.42,1.28,1.73,1.16,1.32,1.51,1.75,1.45,1.26,1.43,1.44,1.1,1.17,1.02,0.98,0.89,1.0,1.1,1.09,0.93,0.79,0.86,0.8,0.9,0.75,0.67,0.77,0.61,0.72,0.0,0.75,0.64,0.69,0.63,0.0,0.66,0.0,0.55,0.6,0.6,0.47,0.56,0.64,0.57,0.6,0.68,0.0,0.47,0.37,0.47,0.42,0.54,0.59,0.49,0.48,0.56,0.45,0.35,0.5,0.46,0.0,0.43,0.39,0.43,0.38,0.42,0.44,0.36,0.38,0.46,0.3,0.37,0.4,0.0,0.33,0.38,0.45,0.41,0.37,0.38,0.31,0.26,0.44,0.25,0.32,0.0,0.32,0.3,0.21,0.22,0.0,0.32,0.24,0.27,0.0,0.23,0.3,0.19,0.23,0.28,0.16,0.35,0.25,0.27,0.34,0.2,0.26,0.19,0.24,0.0,0.28,0.29,0.24,0.23,0.19,0.22,0.22,0.2,0.17,0.0,0.15,0.23,0.23,0.24,0.19,0.18,0.21,0.2,0.12,0.0,0.21,0.15,0.17,0.0,0.16,0.12,0.0,0.21,0.15,0.11,0.12,0.11,0.2,0.0,0.0,0.14,0.17,0.17,0.0,0.19,0.0,0.17,0.13,0.17,0.15,0.15,0.0,0.14,0.14,0.18,0.23,0.17,0.17,0.15,0.14,0.14,0.12,0.13,0.0,0.13,0.0,0.19,0.17,0.13,0.0,0.13,0.0,0.16,0.14,0.12,0.14,0.0,0.15,0.0,0.11,0.11,0.0,0.0,0.0,0.15,0.13,0.11,0.13,0.0,0.11,0.0,0.63,0.13,0.0,0.13,0.11,0.11,0.77,0.37,0.25,0.14,0.13,0.2,0.13,0.14,0.21,0.11,0.0,0.16,0.14,0.13,0.12,0.13,0.12,0.11,0.12,0.0,0.11,0.0,0.0,0.0,0.11,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.13999999999999
09/14/2021,1.46,1.54,1.72,1.49,1.42,1.81,1.59,1.49,1.42,1.28,1.73,1.16,1.32,1.51,1.75,1.45,1.26,1.43,1.44,1.1,1.17,1.02,0.98,0.89,1.0,1.1,1.09,0.93,0.79,0.86,0.8,0.9,0.75,0.67,0.77,0.61,0.72,0.0,0.75,0.64,0.69,0.63,0.0,0.66,0.0,0.55,0.6,0.6,0.47,0.56,0.64,0.57,0.6,0.68,0.0,0.47,0.37,0.47,0.42,0.54,0.59,0.49,0.48,0.56,0.45,0.35,0.5,0.46,0.0,0.43,0.39,0.43,0.38,0.42,0.44,0.36,0.38,0.46,0.3,0.37,0.4,0.0,0.33,0.38,0.45,0.41,0.37,0.38,0.31,0.26,0.44,0.25,0.32,0.0,0.32,0.3,0.21,0.22,0.0,0.32,0.24,0.27,0.0,0.23,0.3,0.19,0.23,0.28,0.16,0.35,0.25,0.27,0.34,0.2,0.26,0.19,0.24,0.0,0.28,0.29,0.24,0.23,0.19,0.22,0.22,0.2,0.17,0.0,0.15,0.23,0.23,0.24,0.19,0.18,0.21,0.2,0.12,0.0,0.21,0.15,0.17,0.0,0.16,0.12,0.0,0.21,0.15,0.11,0.12,0.11,0.2,0.0,0.0,0.14,0.17,0.17,0.0,0.19,0.0,0.17,0.13,0.17,0.15,0.15,0.0,0.14,0.14,0.18,0.23,0.17,0.17,0.15,0.14,0.14,0.12,0.13,0.0,0.13,0.0,0.19,0.17,0.13,0.0,0.13,0.0,0.16,0.14,0.12,0.14,0.0,0.15,0.0,0.11,0.11,0.0,0.0,0.0,0.15,0.13,0.11,0.13,0.0,0.11,0.0,0.63,0.13,0.0,0.13,0.11,0.11,0.77,0.37,0.25,0.14,0.13,0.2,0.13,0.14,0.21,0.11,0.0,0.16,0.14,0.13,0.12,0.13,0.12,0.11,0.12,0.0,0.11,0.0,0.0,0.0,0.11,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.13999999999999
09/15/2021,1.46,1.54,1.76,1.52,1.41,1.82,1.59,1.47,1.42,1.27,1.72,1.16,1.31,1.56,1.74,1.42,1.26,1.45,1.42,1.1,1.18,1.02,0.98,0.89,1.0,1.09,1.1,0.95,0.78,0.86,0.79,0.9,0.75,0.69,0.76,0.6,0.73,0.0,0.75,0.62,0.69,0.61,0.0,0.67,0.0,0.53,0.6,0.6,0.43,0.56,0.63,0.56,0.6,0.69,0.0,0.47,0.38,0.47,0.42,0.53,0.59,0.48,0.48,0.55,0.46,0.35,0.51,0.47,0.0,0.43,0.38,0.42,0.39,0.42,0.45,0.37,0.39,0.45,0.3,0.36,0.4,0.0,0.32,0.39,0.45,0.41,0.38,0.39,0.31,0.26,0.44,0.25,0.32,0.0,0.32,0.3,0.21,0.22,0.0,0.32,0.22,0.26,0.0,0.23,0.3,0.19,0.23,0.29,0.16,0.35,0.25,0.28,0.36,0.2,0.26,0.19,0.25,0.0,0.27,0.29,0.24,0.23,0.19,0.22,0.22,0.2,0.17,0.0,0.15,0.23,0.23,0.24,0.19,0.18,0.21,0.2,0.12,0.0,0.2,0.15,0.17,0.0,0.16,0.12,0.0,0.21,0.15,0.11,0.12,0.11,0.2,0.0,0.0,0.15,0.17,0.17,0.0,0.18,0.0,0.17,0.13,0.17,0.15,0.15,0.0,0.14,0.14,0.18,0.23,0.18,0.17,0.15,0.14,0.15,0.12,0.13,0.0,0.14,0.0,0.19,0.17,0.13,0.0,0.13,0.0,0.16,0.14,0.12,0.14,0.0,0.15,0.0,0.11,0.11,0.0,0.0,0.0,0.15,0.13,0.0,0.13,0.0,0.11,0.0,0.63,0.13,0.0,0.13,0.12,0.12,0.76,0.37,0.24,0.14,0.13,0.2,0.13,0.13,0.21,0.11,0.0,0.16,0.14,0.13,0.12,0.13,0.12,0.11,0.13,0.0,0.11,0.0,0.0,0.0,0.0,0.12,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.13999999999999
09/16/2021,1.47,1.53,1.75,1.54,1.39,1.85,1.57,1.48,1.41,1.25,1.75,1.16,1.29,1.58,1.74,1.42,1.27,1.45,1.41,1.1,1.19,1.02,0.99,0.89,1.0,1.1,1.07,0.95,0.78,0.84,0.79,0.91,0.73,0.69,0.76,0.6,0.73,0.0,0.75,0.63,0.69,0.61,0.0,0.67,0.0,0.54,0.6,0.59,0.42,0.56,0.64,0.56,0.6,0.68,0.0,0.46,0.38,0.47,0.42,0.54,0.58,0.48,0.48,0.54,0.44,0.35,0.51,0.47,0.0,0.43,0.38,0.43,0.39,0.41,0.45,0.37,0.39,0.44,0.3,0.36,0.4,0.0,0.33,0.39,0.45,0.41,0.37,0.39,0.31,0.26,0.44,0.26,0.32,0.0,0.33,0.31,0.21,0.22,0.0,0.32,0.22,0.26,0.0,0.23,0.3,0.19,0.23,0.29,0.16,0.35,0.25,0.28,0.37,0.2,0.26,0.19,0.25,0.0,0.28,0.29,0.24,0.23,0.19,0.21,0.22,0.2,0.17,0.0,0.15,0.23,0.23,0.25,0.19,0.18,0.21,0.2,0.12,0.0,0.2,0.15,0.17,0.0,0.15,0.12,0.0,0.21,0.15,0.11,0.12,0.11,0.19,0.0,0.0,0.15,0.17,0.17,0.0,0.18,0.0,0.17,0.13,0.17,0.15,0.15,0.0,0.14,0.14,0.18,0.24,0.18,0.17,0.15,0.14,0.14,0.12,0.13,0.11,0.14,0.0,0.19,0.17,0.13,0.0,0.13,0.0,0.16,0.14,0.12,0.14,0.0,0.15,0.0,0.11,0.11,0.0,0.0,0.0,0.14,0.13,0.0,0.13,0.0,0.11,0.0,0.63,0.13,0.0,0.13,0.11,0.12,0.77,0.37,0.25,0.14,0.13,0.2,0.13,0.13,0.21,0.11,0.0,0.16,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.0,0.11,0.0,0.0,0.0,0.0,0.13,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1
