,SNOW,PLTR,PTON,NET,COIN,DASH,DDOG,ABNB,RBLX,XPEV,TXG,LI,U,RPRX,BILL,DT,BEKE,XP,PPD,BBIO,NVST,OSH,LU,CHNG,LSPD,ZI,CPNG,VRM,ASAN,WISH,ADPT,AZEK,LMND,GFL,PGNY,DNB,BMBL,CVAC,ACI,NCNO,KC,RKT,API,XM,SQSP,GDRX,OZON,OTLY,AGL,PLTK,PATH,SHC,AFRM,APP,REYN,WOOF,DADA,UPST,TSP,OCFT,MNSO,AI,RLX,TUYA,HAYW,PCOR,CD,YSG,EDR,CRCT,ABCL,DV,Cash/Other,DIDI,HOOD,n/a,MRNA,UBER,ZM,CRWD,PINS,BNTX,AVTR,LYFT,FTCH,GH,ESTC,PLAN,STNE,TW,YETI,BYND,FVRR,CHWY,BEAM,MRVI,TME,FOUR,S,LEVI,GLBE,RYAN,DLO,BZ,CFLT,MCFE,MNDY,YMM,MQ,CNM,LZ,PYCR,BHG,COMP,LSPD.TO,GFL.TO,RIVN,BSY,HTZ,SPT,DOCN,GFS,AMPL,DOCS,OLPX,ONON,INFA,ZIM,TWKS,LEGN,FRSH,GTLB,BRZE,NU,ALGM,HCP,SUM
12/28/2021,7.35,3.23,1.05,3.65,3.02,2.26,4.62,2.86,2.24,2.33,1.28,1.29,2.25,1.33,2.45,1.23,0.46,0.96,0.0,0.42,0.74,0.37,0.33,0.54,0.54,0.65,1.75,0.0,0.58,0.0,0.33,0.5,0.0,0.51,0.34,0.33,0.28,0.2,0.48,0.33,0.15,0.0,0.0,0.33,0.16,0.24,0.13,0.07,0.47,0.19,1.22,0.24,1.78,1.5,0.17,0.11,0.09,0.68,0.49,0.0,0.0,0.2,0.29,0.0,0.12,0.5,0.0,0.0,0.39,0.06,0.04,0.17,0.0,0.18,1.34,0.27,0.0,7.17,4.34,4.22,2.16,2.16,2.55,1.27,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.41,0.38,0.45,0.45,0.47,0.0,0.0,0.21,0.2,0.17,0.24,0.17,0.2,0.5,0.22,0.12,0.07,0.09,0.11,0.0,0.09,0.0,0.21,0.0,0.0,1.42,0.71,0.68,0.44,0.41,0.35,0.3,0.25,0.21,0.14,0.12,0.12,0.12,0.12,0.1,0.1,0.07,0.0,0.0,0.0,99.97999999999998
12/29/2021,7.06,3.2,1.06,3.61,3.14,2.29,4.57,2.86,2.18,2.31,1.26,1.27,2.23,1.33,2.37,1.21,0.45,0.96,0.0,0.44,0.75,0.37,0.33,0.54,0.53,0.65,1.77,0.0,0.56,0.0,0.31,0.5,0.0,0.51,0.34,0.33,0.28,0.2,0.47,0.32,0.15,0.0,0.0,0.33,0.16,0.22,0.12,0.07,0.46,0.19,1.21,0.24,1.76,1.48,0.17,0.11,0.09,0.69,0.5,0.0,0.0,0.21,0.3,0.0,0.12,0.49,0.0,0.0,0.4,0.06,0.04,0.17,0.0,0.18,1.36,0.95,0.0,7.21,4.24,4.24,2.14,2.09,2.53,1.31,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.4,0.37,0.47,0.45,0.47,0.0,0.0,0.21,0.2,0.17,0.24,0.17,0.19,0.51,0.21,0.11,0.07,0.09,0.11,0.0,0.09,0.0,0.21,0.0,0.0,1.4,0.7,0.71,0.43,0.42,0.34,0.31,0.26,0.22,0.14,0.12,0.12,0.12,0.12,0.1,0.1,0.07,0.0,0.0,0.0,100.03
12/30/2021,7.16,3.21,1.01,3.67,3.3,2.34,4.67,2.88,2.26,2.32,1.25,1.26,2.28,1.33,2.38,1.23,0.46,0.98,0.0,0.12,0.77,0.37,0.33,0.54,0.54,0.67,1.73,0.0,0.55,0.0,0.3,0.51,0.0,0.53,0.34,0.33,0.27,0.19,0.47,0.32,0.15,0.0,0.0,0.33,0.17,0.22,0.12,0.07,0.46,0.19,1.21,0.24,1.85,1.52,0.17,0.11,0.09,0.75,0.51,0.0,0.0,0.2,0.31,0.0,0.13,0.5,0.0,0.0,0.4,0.06,0.04,0.18,0.0,0.17,1.33,0.26,0.0,7.09,4.17,4.22,2.12,2.1,2.58,1.31,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.39,0.36,0.48,0.42,0.48,0.0,0.0,0.21,0.2,0.17,0.24,0.18,0.19,0.55,0.21,0.12,0.07,0.09,0.11,0.0,0.1,0.0,0.21,0.0,0.0,1.56,0.7,0.74,0.44,0.43,0.36,0.32,0.26,0.22,0.13,0.12,0.13,0.12,0.12,0.1,0.1,0.07,0.0,0.0,0.0,99.99
12/31/2021,7.08,3.23,0.99,3.6,3.15,2.36,4.63,2.91,2.18,2.35,1.28,1.29,2.26,1.37,2.33,1.26,0.48,0.95,0.0,0.15,0.77,0.37,0.32,0.56,0.54,0.66,1.78,0.0,0.55,0.0,0.3,0.52,0.0,0.53,0.35,0.34,0.27,0.19,0.48,0.32,0.15,0.0,0.0,0.33,0.16,0.23,0.12,0.07,0.47,0.19,1.23,0.24,1.82,1.51,0.17,0.11,0.09,0.71,0.49,0.0,0.0,0.2,0.31,0.0,0.13,0.51,0.0,0.0,0.42,0.06,0.04,0.18,0.0,0.18,1.29,0.27,0.0,7.19,4.19,4.28,2.15,2.03,2.61,1.32,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.4,0.37,0.49,0.42,0.47,0.0,0.0,0.22,0.21,0.18,0.25,0.18,0.2,0.55,0.22,0.12,0.08,0.09,0.11,0.0,0.09,0.0,0.21,0.0,0.0,1.54,0.7,0.74,0.43,0.42,0.38,0.31,0.26,0.22,0.13,0.12,0.13,0.12,0.12,0.09,0.1,0.07,0.0,0.0,0.0,100.01
01/03/2022,6.99,3.2,1.03,3.55,3.05,2.3,4.6,2.86,2.19,2.49,1.32,1.36,2.27,1.35,2.38,1.23,0.48,0.93,0.0,0.16,0.75,0.38,0.32,0.55,0.55,0.65,1.76,0.0,0.56,0.0,0.32,0.51,0.0,0.52,0.34,0.34,0.28,0.2,0.48,0.32,0.15,0.0,0.0,0.34,0.16,0.22,0.12,0.07,0.47,0.19,1.23,0.24,1.83,1.51,0.18,0.11,0.09,0.73,0.48,0.0,0.0,0.2,0.31,0.0,0.13,0.5,0.0,0.0,0.42,0.06,0.04,0.18,0.0,0.17,1.33,0.27,0.0,7.11,4.28,4.25,2.2,2.13,2.61,1.3,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.4,0.37,0.48,0.43,0.47,0.0,0.0,0.21,0.21,0.18,0.24,0.17,0.2,0.56,0.22,0.12,0.07,0.09,0.11,0.0,0.09,0.0,0.21,0.0,0.0,1.52,0.7,0.73,0.43,0.43,0.37,0.3,0.26,0.24,0.14,0.13,0.13,0.12,0.12,0.09,0.1,0.07,0.0,0.0,0.0,99.97
01/03/2022,6.99,3.2,1.03,3.55,3.05,2.3,4.6,2.86,2.19,2.49,1.32,1.36,2.27,1.35,2.38,1.23,0.48,0.93,0.0,0.16,0.75,0.38,0.32,0.55,0.55,0.65,1.76,0.0,0.56,0.0,0.32,0.51,0.0,0.52,0.34,0.34,0.28,0.2,0.48,0.32,0.15,0.0,0.0,0.34,0.16,0.22,0.12,0.07,0.47,0.19,1.23,0.24,1.83,1.51,0.18,0.11,0.09,0.73,0.48,0.0,0.0,0.2,0.31,0.0,0.13,0.5,0.0,0.0,0.42,0.06,0.04,0.18,0.0,0.17,1.33,0.27,0.0,7.11,4.28,4.25,2.2,2.13,2.61,1.3,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.4,0.37,0.48,0.43,0.47,0.0,0.0,0.21,0.21,0.18,0.24,0.17,0.2,0.56,0.22,0.12,0.07,0.09,0.11,0.0,0.09,0.0,0.21,0.0,0.0,1.52,0.7,0.73,0.43,0.43,0.37,0.3,0.26,0.24,0.14,0.13,0.13,0.12,0.12,0.09,0.1,0.07,0.0,0.0,0.0,99.97
01/03/2022,6.99,3.2,1.03,3.55,3.05,2.3,4.6,2.86,2.19,2.49,1.32,1.36,2.27,1.35,2.38,1.23,0.48,0.93,0.0,0.16,0.75,0.38,0.32,0.55,0.55,0.65,1.76,0.0,0.56,0.0,0.32,0.51,0.0,0.52,0.34,0.34,0.28,0.2,0.48,0.32,0.15,0.0,0.0,0.34,0.16,0.22,0.12,0.07,0.47,0.19,1.23,0.24,1.83,1.51,0.18,0.11,0.09,0.73,0.48,0.0,0.0,0.2,0.31,0.0,0.13,0.5,0.0,0.0,0.42,0.06,0.04,0.18,0.0,0.17,1.33,0.27,0.0,7.11,4.28,4.25,2.2,2.13,2.61,1.3,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.4,0.37,0.48,0.43,0.47,0.0,0.0,0.21,0.21,0.18,0.24,0.17,0.2,0.56,0.22,0.12,0.07,0.09,0.11,0.0,0.09,0.0,0.21,0.0,0.0,1.52,0.7,0.73,0.43,0.43,0.37,0.3,0.26,0.24,0.14,0.13,0.13,0.12,0.12,0.09,0.1,0.07,0.0,0.0,0.0,99.97
01/04/2022,6.99,3.2,1.03,3.55,3.05,2.3,4.6,2.86,2.19,2.49,1.32,1.36,2.27,1.35,2.38,1.23,0.48,0.93,0.0,0.16,0.75,0.38,0.32,0.55,0.55,0.65,1.76,0.0,0.56,0.0,0.32,0.51,0.0,0.52,0.34,0.34,0.28,0.2,0.48,0.32,0.15,0.0,0.0,0.34,0.16,0.22,0.12,0.07,0.47,0.19,1.23,0.24,1.83,1.51,0.18,0.11,0.09,0.73,0.48,0.0,0.0,0.2,0.31,0.0,0.13,0.5,0.0,0.0,0.42,0.06,0.04,0.18,0.0,0.17,1.33,0.27,0.0,7.11,4.28,4.25,2.2,2.13,2.61,1.3,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.4,0.37,0.48,0.43,0.47,0.0,0.0,0.21,0.21,0.18,0.24,0.17,0.2,0.56,0.22,0.12,0.07,0.09,0.11,0.0,0.09,0.0,0.21,0.0,0.0,1.52,0.7,0.73,0.43,0.43,0.37,0.3,0.26,0.24,0.14,0.13,0.13,0.12,0.12,0.09,0.1,0.07,0.0,0.0,0.0,99.97
01/05/2022,7.03,3.16,1.01,3.55,3.03,2.28,4.63,2.85,2.27,2.59,1.31,1.38,2.25,1.35,2.39,1.24,0.49,0.95,0.0,0.18,0.76,0.36,0.33,0.56,0.54,0.65,1.76,0.0,0.55,0.0,0.32,0.53,0.0,0.53,0.34,0.34,0.28,0.19,0.49,0.32,0.15,0.0,0.0,0.34,0.16,0.22,0.12,0.07,0.47,0.19,1.2,0.24,1.79,1.53,0.18,0.11,0.09,0.72,0.5,0.0,0.0,0.19,0.3,0.0,0.14,0.5,0.0,0.0,0.43,0.06,0.04,0.18,0.0,0.17,1.31,0.28,0.0,7.07,4.18,4.21,2.13,2.17,2.65,1.3,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.39,0.37,0.48,0.42,0.48,0.0,0.0,0.21,0.21,0.18,0.25,0.18,0.2,0.55,0.22,0.12,0.07,0.09,0.11,0.0,0.09,0.0,0.21,0.0,0.0,1.54,0.7,0.75,0.43,0.42,0.37,0.3,0.26,0.25,0.14,0.13,0.14,0.12,0.11,0.09,0.09,0.07,0.0,0.0,0.0,100.02
01/06/2022,6.98,3.25,1.0,3.45,3.06,2.25,4.32,2.99,2.2,2.62,1.3,1.41,2.21,1.35,2.27,1.23,0.48,0.97,0.0,0.19,0.77,0.38,0.33,0.55,0.55,0.63,1.75,0.0,0.54,0.0,0.33,0.53,0.0,0.53,0.35,0.35,0.29,0.2,0.48,0.33,0.14,0.0,0.0,0.34,0.17,0.23,0.12,0.07,0.49,0.2,1.24,0.24,1.72,1.55,0.18,0.12,0.09,0.7,0.51,0.0,0.0,0.2,0.31,0.0,0.13,0.5,0.0,0.0,0.43,0.06,0.04,0.18,0.0,0.18,1.38,0.28,0.0,7.51,4.24,4.13,2.16,1.97,2.58,1.37,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.39,0.36,0.47,0.44,0.46,0.0,0.0,0.2,0.21,0.18,0.25,0.18,0.2,0.52,0.22,0.12,0.07,0.1,0.12,0.0,0.09,0.0,0.22,0.0,0.0,1.55,0.71,0.76,0.41,0.4,0.39,0.3,0.27,0.25,0.15,0.13,0.13,0.12,0.12,0.09,0.09,0.07,0.0,0.0,0.0,99.99
01/07/2022,6.91,3.32,1.0,3.27,3.17,2.19,4.33,3.08,2.21,2.59,1.31,1.38,2.15,1.4,2.21,1.22,0.45,0.98,0.0,0.19,0.79,0.37,0.3,0.58,0.55,0.63,1.67,0.0,0.54,0.0,0.32,0.55,0.0,0.54,0.34,0.36,0.29,0.2,0.51,0.34,0.14,0.0,0.0,0.32,0.16,0.22,0.13,0.07,0.47,0.2,1.25,0.25,1.61,1.51,0.19,0.12,0.08,0.69,0.5,0.0,0.0,0.2,0.3,0.0,0.13,0.5,0.0,0.0,0.43,0.06,0.04,0.18,0.0,0.17,1.35,0.29,0.0,7.9,4.31,4.11,2.05,1.99,2.6,1.44,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.39,0.35,0.47,0.44,0.43,0.0,0.0,0.2,0.22,0.17,0.25,0.17,0.21,0.5,0.23,0.12,0.07,0.1,0.11,0.0,0.1,0.0,0.23,0.0,0.0,1.59,0.7,0.78,0.4,0.4,0.4,0.3,0.28,0.25,0.14,0.13,0.14,0.12,0.12,0.09,0.09,0.06,0.0,0.0,0.0,100.04
01/10/2022,6.86,3.23,1.06,3.12,3.13,2.34,4.16,3.04,2.18,2.67,1.28,1.36,2.1,1.46,2.16,1.23,0.51,0.99,0.0,0.18,0.83,0.32,0.34,0.61,0.54,0.62,1.71,0.0,0.51,0.0,0.3,0.56,0.0,0.55,0.34,0.37,0.29,0.19,0.56,0.34,0.14,0.0,0.0,0.32,0.16,0.21,0.12,0.08,0.46,0.2,1.23,0.26,1.61,1.48,0.2,0.12,0.08,0.63,0.44,0.0,0.0,0.2,0.31,0.0,0.13,0.5,0.0,0.0,0.46,0.07,0.04,0.17,0.0,0.17,1.28,0.31,0.0,7.88,4.46,4.29,2.13,2.01,2.63,1.47,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.45,0.37,0.48,0.42,0.43,0.0,0.0,0.2,0.22,0.16,0.26,0.16,0.23,0.53,0.24,0.1,0.08,0.09,0.11,0.0,0.09,0.0,0.22,0.0,0.0,1.45,0.7,0.81,0.39,0.41,0.39,0.28,0.27,0.24,0.14,0.12,0.14,0.12,0.12,0.09,0.08,0.06,0.0,0.0,0.0,100.05
01/11/2022,6.86,3.23,1.06,3.12,3.13,2.34,4.16,3.04,2.18,2.67,1.28,1.36,2.1,1.46,2.16,1.23,0.51,0.99,0.0,0.18,0.83,0.32,0.34,0.61,0.54,0.62,1.71,0.0,0.51,0.0,0.3,0.56,0.0,0.55,0.34,0.37,0.29,0.19,0.56,0.34,0.14,0.0,0.0,0.32,0.16,0.21,0.12,0.08,0.46,0.2,1.23,0.26,1.61,1.48,0.2,0.12,0.08,0.63,0.44,0.0,0.0,0.2,0.31,0.0,0.13,0.5,0.0,0.0,0.46,0.07,0.04,0.17,0.0,0.17,1.28,0.31,0.0,7.88,4.46,4.29,2.13,2.01,2.63,1.47,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.45,0.37,0.48,0.42,0.43,0.0,0.0,0.2,0.22,0.16,0.26,0.16,0.23,0.53,0.24,0.1,0.08,0.09,0.11,0.0,0.09,0.0,0.22,0.0,0.0,1.45,0.7,0.81,0.39,0.41,0.39,0.28,0.27,0.24,0.14,0.12,0.14,0.12,0.12,0.09,0.08,0.06,0.0,0.0,0.0,100.05
01/12/2022,6.95,3.21,1.12,3.22,3.12,2.26,4.18,3.17,2.07,2.59,1.26,1.4,2.11,1.53,2.16,1.24,0.56,1.02,0.0,0.18,0.83,0.31,0.35,0.62,0.54,0.6,1.74,0.0,0.51,0.0,0.29,0.53,0.0,0.55,0.33,0.37,0.29,0.19,0.56,0.33,0.15,0.0,0.0,0.31,0.16,0.2,0.12,0.08,0.45,0.2,1.22,0.25,1.59,1.46,0.2,0.12,0.09,0.62,0.43,0.0,0.0,0.21,0.31,0.0,0.13,0.49,0.0,0.0,0.46,0.07,0.03,0.17,0.0,0.17,1.31,0.31,0.0,7.82,4.36,4.34,2.12,1.99,2.57,1.46,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.46,0.35,0.44,0.42,0.43,0.0,0.0,0.2,0.22,0.16,0.25,0.17,0.24,0.55,0.24,0.1,0.08,0.1,0.11,0.0,0.09,0.0,0.22,0.0,0.0,1.43,0.69,0.82,0.39,0.42,0.38,0.27,0.27,0.23,0.14,0.12,0.15,0.12,0.12,0.09,0.09,0.07,0.0,0.0,0.0,100.01
01/13/2022,6.99,3.18,1.07,3.32,3.01,2.27,4.23,3.06,2.09,2.44,1.25,1.32,2.2,1.6,2.14,1.25,0.57,1.02,0.0,0.17,0.83,0.3,0.34,0.62,0.53,0.6,1.61,0.0,0.51,0.0,0.28,0.53,0.0,0.53,0.34,0.37,0.29,0.18,0.57,0.33,0.15,0.0,0.0,0.31,0.17,0.21,0.12,0.07,0.43,0.22,1.21,0.25,1.55,1.49,0.2,0.12,0.09,0.61,0.4,0.0,0.0,0.2,0.3,0.0,0.13,0.49,0.0,0.0,0.45,0.07,0.03,0.17,0.0,0.17,1.28,0.3,0.0,7.99,4.36,4.41,2.13,2.15,2.68,1.49,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.44,0.34,0.45,0.4,0.43,0.0,0.0,0.21,0.21,0.15,0.25,0.17,0.22,0.57,0.24,0.1,0.08,0.09,0.1,0.0,0.09,0.0,0.22,0.0,0.0,1.35,0.69,0.83,0.39,0.41,0.38,0.28,0.27,0.23,0.13,0.12,0.15,0.12,0.12,0.09,0.09,0.07,0.0,0.0,0.0,99.93999999999996
01/14/2022,6.77,3.17,1.11,3.33,3.09,2.38,4.18,3.12,2.12,2.55,1.16,1.39,2.21,1.53,2.2,1.26,0.6,1.08,0.0,0.17,0.83,0.31,0.34,0.6,0.55,0.63,1.63,0.0,0.53,0.0,0.28,0.52,0.0,0.52,0.35,0.36,0.29,0.18,0.51,0.33,0.15,0.0,0.0,0.31,0.17,0.21,0.12,0.08,0.44,0.22,1.25,0.25,1.56,1.47,0.19,0.12,0.09,0.62,0.42,0.0,0.0,0.2,0.31,0.0,0.13,0.5,0.0,0.0,0.43,0.06,0.03,0.17,0.0,0.18,1.31,0.29,0.0,7.96,4.33,4.37,2.16,1.96,2.61,1.46,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.45,0.34,0.45,0.43,0.43,0.0,0.0,0.22,0.21,0.15,0.25,0.18,0.23,0.57,0.24,0.1,0.09,0.09,0.1,0.0,0.09,0.0,0.23,0.0,0.0,1.35,0.68,0.8,0.4,0.42,0.39,0.29,0.26,0.23,0.13,0.12,0.15,0.13,0.12,0.1,0.09,0.07,0.0,0.0,0.0,100.0
01/17/2022,6.96,3.19,1.04,3.07,3.15,2.32,4.04,3.26,2.03,2.81,1.06,1.52,2.11,1.57,2.02,1.28,0.59,1.11,0.0,0.16,0.88,0.29,0.34,0.62,0.57,0.62,1.55,0.0,0.52,0.0,0.25,0.56,0.0,0.57,0.34,0.38,0.31,0.17,0.58,0.32,0.14,0.0,0.0,0.31,0.18,0.21,0.11,0.08,0.41,0.23,1.21,0.25,1.48,1.48,0.21,0.12,0.09,0.6,0.41,0.0,0.0,0.2,0.32,0.0,0.14,0.5,0.0,0.0,0.45,0.07,0.03,0.16,0.0,0.18,1.29,0.31,0.0,8.3,4.23,4.14,2.22,1.96,2.71,1.48,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.49,0.33,0.43,0.4,0.41,0.0,0.0,0.2,0.22,0.15,0.26,0.18,0.2,0.53,0.25,0.1,0.09,0.09,0.11,0.0,0.1,0.0,0.23,0.0,0.0,1.37,0.67,0.84,0.36,0.4,0.39,0.29,0.28,0.22,0.13,0.12,0.17,0.12,0.12,0.09,0.08,0.06,0.0,0.0,0.0,100.0
01/18/2022,6.95,3.18,1.04,3.06,3.15,2.31,4.03,3.26,2.03,2.81,1.06,1.52,2.11,1.57,2.02,1.28,0.59,1.11,0.0,0.16,0.88,0.29,0.33,0.62,0.0,0.62,1.54,0.0,0.52,0.0,0.25,0.56,0.0,0.0,0.34,0.38,0.31,0.17,0.58,0.32,0.14,0.0,0.0,0.3,0.18,0.21,0.11,0.08,0.41,0.23,1.21,0.25,1.48,1.48,0.21,0.12,0.09,0.6,0.41,0.0,0.0,0.2,0.32,0.0,0.14,0.5,0.0,0.0,0.45,0.06,0.03,0.16,0.0,0.18,1.29,0.4,0.0,8.3,4.23,4.13,2.22,1.96,2.71,1.48,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.49,0.33,0.43,0.4,0.41,0.0,0.0,0.2,0.22,0.15,0.26,0.18,0.2,0.53,0.25,0.1,0.09,0.09,0.11,0.0,0.1,0.0,0.23,0.57,0.57,1.37,0.67,0.84,0.36,0.4,0.39,0.29,0.28,0.22,0.13,0.12,0.17,0.12,0.12,0.09,0.08,0.06,0.0,0.0,0.0,99.99
01/19/2022,6.96,3.19,1.04,3.07,3.15,2.32,4.04,3.26,2.03,2.81,1.06,1.52,2.11,1.57,2.02,1.28,0.59,1.11,0.0,0.16,0.88,0.29,0.34,0.62,0.57,0.62,1.55,0.0,0.52,0.0,0.25,0.56,0.0,0.57,0.34,0.38,0.31,0.17,0.58,0.32,0.14,0.0,0.0,0.31,0.18,0.21,0.11,0.08,0.41,0.23,1.21,0.25,1.48,1.48,0.21,0.12,0.09,0.6,0.41,0.0,0.0,0.2,0.32,0.0,0.14,0.5,0.0,0.0,0.45,0.07,0.03,0.16,0.0,0.18,1.29,0.31,0.0,8.3,4.23,4.14,2.22,1.96,2.71,1.48,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.49,0.33,0.43,0.4,0.41,0.0,0.0,0.2,0.22,0.15,0.26,0.18,0.2,0.53,0.25,0.1,0.09,0.09,0.11,0.0,0.1,0.0,0.23,0.0,0.0,1.37,0.67,0.84,0.36,0.4,0.39,0.29,0.28,0.22,0.13,0.12,0.17,0.12,0.12,0.09,0.08,0.06,0.0,0.0,0.0,100.0
01/20/2022,6.97,3.22,1.02,3.14,3.2,2.33,4.17,3.25,2.02,2.97,1.06,1.55,2.15,1.56,2.01,1.25,0.59,1.1,0.0,0.16,0.9,0.28,0.33,0.62,0.56,0.61,1.48,0.0,0.52,0.0,0.25,0.54,0.0,0.55,0.33,0.38,0.32,0.16,0.58,0.31,0.14,0.0,0.0,0.3,0.18,0.21,0.11,0.08,0.4,0.24,1.19,0.26,1.43,1.48,0.21,0.12,0.09,0.61,0.39,0.0,0.0,0.2,0.33,0.0,0.13,0.49,0.0,0.0,0.46,0.07,0.03,0.16,0.0,0.18,1.3,0.31,0.0,8.11,4.21,4.22,2.23,1.91,2.75,1.45,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.46,0.32,0.42,0.42,0.4,0.0,0.0,0.2,0.22,0.14,0.26,0.17,0.2,0.55,0.25,0.1,0.09,0.09,0.11,0.0,0.09,0.0,0.22,0.0,0.0,1.38,0.66,0.84,0.37,0.36,0.4,0.28,0.27,0.22,0.12,0.12,0.17,0.12,0.12,0.1,0.08,0.07,0.0,0.0,0.0,99.96999999999998
01/21/2022,7.24,3.14,1.03,3.06,3.23,2.38,4.16,3.21,2.06,2.95,0.99,1.59,2.15,1.66,2.02,1.27,0.65,1.09,0.0,0.16,0.92,0.26,0.33,0.64,0.54,0.61,1.5,0.0,0.48,0.0,0.25,0.51,0.0,0.56,0.33,0.4,0.31,0.15,0.6,0.3,0.14,0.0,0.0,0.3,0.19,0.22,0.11,0.07,0.38,0.25,1.2,0.26,1.39,1.42,0.22,0.12,0.09,0.63,0.37,0.0,0.0,0.2,0.33,0.0,0.14,0.5,0.0,0.0,0.45,0.06,0.03,0.16,0.0,0.19,1.28,0.32,0.0,7.85,4.34,4.31,2.25,1.72,2.81,1.41,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.46,0.32,0.43,0.4,0.39,0.0,0.0,0.21,0.23,0.13,0.27,0.16,0.18,0.54,0.26,0.1,0.09,0.08,0.11,0.0,0.1,0.0,0.22,0.0,0.0,1.32,0.68,0.87,0.38,0.37,0.4,0.27,0.27,0.21,0.12,0.12,0.18,0.12,0.12,0.1,0.08,0.07,0.0,0.0,0.0,100.01
01/24/2022,7.16,3.13,0.84,3.11,3.29,2.39,4.17,3.34,2.05,2.84,1.01,1.55,2.2,1.65,2.01,1.27,0.68,1.24,0.0,0.16,0.89,0.26,0.34,0.65,0.52,0.6,1.48,0.0,0.49,0.0,0.24,0.49,0.0,0.56,0.32,0.42,0.31,0.15,0.56,0.31,0.14,0.0,0.0,0.32,0.2,0.21,0.1,0.07,0.37,0.26,1.22,0.27,1.38,1.42,0.22,0.13,0.1,0.63,0.36,0.0,0.0,0.2,0.34,0.0,0.13,0.5,0.0,0.0,0.46,0.06,0.03,0.16,0.0,0.22,1.24,0.33,0.0,7.87,4.37,4.42,2.31,1.62,2.87,1.41,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.45,0.33,0.41,0.41,0.37,0.0,0.0,0.21,0.22,0.13,0.28,0.17,0.2,0.56,0.27,0.1,0.1,0.08,0.11,0.0,0.1,0.0,0.23,0.0,0.0,1.19,0.69,0.78,0.35,0.36,0.38,0.27,0.28,0.21,0.12,0.11,0.18,0.12,0.12,0.1,0.08,0.06,0.0,0.0,0.0,99.98000000000002
01/25/2022,7.16,3.13,0.84,3.11,3.29,2.39,4.17,3.34,2.05,2.84,1.01,1.55,2.2,1.65,2.01,1.27,0.68,1.24,0.0,0.16,0.89,0.26,0.34,0.65,0.52,0.6,1.48,0.0,0.49,0.0,0.24,0.49,0.0,0.56,0.32,0.42,0.31,0.15,0.56,0.31,0.14,0.0,0.0,0.32,0.2,0.21,0.1,0.07,0.37,0.26,1.22,0.27,1.38,1.42,0.22,0.13,0.1,0.63,0.36,0.0,0.0,0.2,0.34,0.0,0.13,0.5,0.0,0.0,0.46,0.06,0.03,0.16,0.0,0.22,1.24,0.33,0.0,7.87,4.37,4.42,2.31,1.62,2.87,1.41,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.45,0.33,0.41,0.41,0.37,0.0,0.0,0.21,0.22,0.13,0.28,0.17,0.2,0.56,0.27,0.1,0.1,0.08,0.11,0.0,0.1,0.0,0.23,0.0,0.0,1.19,0.69,0.78,0.35,0.36,0.38,0.27,0.28,0.21,0.12,0.11,0.18,0.12,0.12,0.1,0.08,0.06,0.0,0.0,0.0,99.98000000000002
01/26/2022,7.2,3.04,0.99,3.09,2.99,2.32,4.23,3.47,1.97,2.79,1.02,1.55,2.18,1.72,1.95,1.29,0.68,1.27,0.0,0.15,0.93,0.25,0.36,0.68,0.52,0.61,1.41,0.0,0.48,0.0,0.24,0.51,0.0,0.57,0.32,0.44,0.32,0.13,0.59,0.32,0.13,0.0,0.0,0.31,0.2,0.21,0.09,0.07,0.37,0.25,1.26,0.28,1.33,1.44,0.23,0.13,0.1,0.57,0.34,0.0,0.0,0.2,0.35,0.0,0.14,0.5,0.0,0.0,0.47,0.06,0.03,0.16,0.0,0.21,1.24,0.34,0.0,7.85,4.35,4.39,2.24,1.61,2.94,1.45,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.48,0.34,0.4,0.43,0.36,0.0,0.0,0.21,0.23,0.12,0.29,0.16,0.21,0.56,0.28,0.1,0.1,0.08,0.12,0.0,0.1,0.0,0.24,0.0,0.0,1.24,0.72,0.74,0.36,0.36,0.38,0.27,0.29,0.21,0.12,0.12,0.18,0.13,0.12,0.1,0.08,0.06,0.0,0.0,0.0,99.98
