,KOZAL.IS,RGLD,PRU.AX,KNT.TO,WDO.TO,CDE,MUX,RSG.AX,AR.TO,OR.TO,EVN.AX,ALK.AX,OGC CN,DRD,SSRM CN,WAF.AX,GOR.AX,CEY.L,SSL.TO,RMS.AX,YRI.TO,SLR.AX,BTO.TO,AGI.TO,LUG.TO,POG.L,ELD.TO,GCM.TO,IMG.TO,KRR.TO,DPM.TO,SBM.AX,CG.TO,TXG.TO,PVG.TO,WGX.AX,RRL.AX,GSC.TO,EQX CN,GPR.TO,SEA.TO,JAG.TO,CMCL,GGP.L,RED.AX,OSK.TO,GSV.TO,PAF.L,NG CN,SBB.TO,GBR.V,CXB.TO,NVO.TO,DCN.AX,Cash&Other,KOZAL.E.IS,KOZAL TI,WDO CN,AR CN,PRU AU,LUG CN,WAF AU,OR CN,YRI CN,KNT CN,AGI CN,GOR AU,CEY LN,EVN AU,RSG AU,DPM CN,BTO CN,PVG CN,RMS AU,POG LN,ALK AU,GCM CN,SSL CN,ELD CN,CG CN,TXG CN,RED AU,KRR CN,SLR AU,RRL AU,WGX AU,SA,GSS,IMG CN,SBM AU,GGP LN,GPL,OSK CN,PAF LN,GSV,JAG CN,SBB CN,CXB CN,BLBCH11,B669XF8,DCN AU,GSC.NE,IAU.TO,ARCI.JK,SUM
11/03/2021,0.0,2.64,2.07,2.21,2.18,2.34,1.95,1.87,2.2,2.05,2.17,1.86,2.01,2.0,2.12,1.99,1.99,2.08,0.0,2.05,1.89,2.16,2.32,1.9,2.16,2.12,2.0,1.88,2.11,1.48,1.88,1.94,1.94,2.05,2.2,2.02,1.85,0.0,1.91,1.84,1.77,1.11,1.12,1.33,0.73,1.58,0.0,2.12,1.33,0.92,1.66,1.03,0.0,2.09,0.2,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.45,1.12,100.03000000000002
11/04/2021,0.0,2.68,2.08,2.2,2.15,2.5,2.01,1.86,2.17,2.03,2.13,1.82,2.03,1.97,2.11,1.97,1.98,2.06,0.0,2.03,1.89,2.09,2.34,1.92,2.16,2.0,2.07,1.94,2.13,1.5,1.88,1.85,1.97,2.04,2.14,1.96,1.79,0.0,1.91,1.89,1.79,1.11,1.14,1.3,0.68,1.62,0.0,2.08,1.32,0.92,1.64,1.02,0.0,1.98,0.2,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,1.45,1.11,99.99000000000002
11/05/2021,0.0,2.75,2.06,2.15,2.12,2.5,1.99,1.82,2.18,2.02,2.11,1.8,2.06,1.99,2.12,1.95,1.95,2.03,0.0,2.06,1.92,2.11,2.35,1.95,2.11,1.98,2.09,1.88,2.15,1.52,1.89,1.85,1.99,2.05,2.16,1.96,1.78,0.0,1.92,1.88,1.81,1.1,1.14,1.32,0.68,1.56,0.0,2.04,1.34,0.95,1.64,1.0,0.0,2.04,0.2,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.45,1.11,99.99
11/08/2021,0.0,2.78,2.04,2.14,2.21,2.51,1.96,1.75,2.24,2.0,2.09,1.76,2.07,1.99,2.31,1.89,1.89,2.01,0.0,2.06,1.93,2.09,2.38,1.96,2.12,1.96,2.11,1.88,2.18,1.57,1.88,1.81,2.02,2.01,2.15,1.94,1.73,0.0,1.93,1.63,1.75,1.1,1.12,1.26,0.69,1.68,0.0,2.12,1.35,0.98,1.92,1.01,0.0,1.92,0.19,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,1.44,1.08,100.01
11/09/2021,0.0,2.74,2.03,2.17,2.24,2.51,1.95,1.74,2.27,2.0,2.14,1.77,2.1,2.0,2.3,1.9,1.91,1.99,0.0,2.03,1.96,2.1,2.4,1.99,2.13,1.88,2.12,1.9,2.27,1.54,1.9,1.83,2.05,2.06,2.15,1.96,1.74,0.0,1.96,1.61,1.75,1.11,1.13,1.23,0.66,1.64,0.0,2.07,1.39,1.01,1.87,1.0,0.0,1.84,0.19,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,1.45,1.06,100.01
11/10/2021,0.0,2.74,2.03,2.17,2.24,2.51,1.95,1.74,2.27,2.0,2.14,1.77,2.1,2.0,2.3,1.9,1.91,1.99,0.0,2.03,1.96,2.1,2.4,1.99,2.13,1.88,2.12,1.9,2.27,1.54,1.9,1.83,2.05,2.06,2.15,1.96,1.74,0.0,1.96,1.61,1.75,1.11,1.13,1.23,0.66,1.64,0.0,2.07,1.39,1.01,1.87,1.0,0.0,1.84,0.19,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,1.45,1.06,100.01
11/11/2021,0.0,2.62,2.09,2.22,2.28,2.53,1.93,1.84,2.26,1.97,2.2,1.81,2.12,1.98,2.26,1.92,1.95,2.0,0.0,2.0,1.95,2.07,2.35,1.98,2.1,1.9,2.09,1.86,2.26,1.54,1.89,1.9,2.08,1.99,2.13,2.05,1.76,0.0,1.95,1.52,1.74,1.12,1.11,1.2,0.67,1.66,0.0,2.08,1.36,1.02,1.84,0.99,0.0,1.94,0.18,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,1.44,1.05,100.0
11/12/2021,0.0,2.64,2.01,2.27,2.34,2.44,1.9,1.78,2.28,1.95,2.18,1.8,2.11,1.96,2.26,1.96,1.96,1.96,0.0,2.05,1.95,2.07,2.34,2.0,2.07,1.83,2.07,1.87,2.23,1.56,1.88,1.92,2.08,2.03,2.49,2.05,1.75,0.0,1.94,1.51,1.76,1.1,1.1,1.15,0.68,1.65,0.0,2.07,1.37,1.01,1.81,1.01,0.0,1.9,0.18,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.48,1.06,99.98000000000002
11/15/2021,0.0,2.59,2.0,2.23,2.3,2.43,1.87,1.8,2.36,1.97,2.2,1.73,2.16,2.03,2.39,1.89,1.97,2.08,0.0,1.97,1.98,2.07,2.39,2.05,2.15,1.92,2.1,1.89,2.31,1.47,1.9,1.94,2.03,2.05,2.43,1.95,1.76,0.0,1.98,0.99,1.8,1.18,1.14,1.11,0.7,1.65,0.0,2.15,1.36,1.01,1.82,1.02,0.0,2.01,0.17,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,1.46,1.01,99.98000000000002
11/16/2021,0.0,2.59,2.05,2.23,2.31,2.4,1.9,1.77,2.4,1.98,2.22,1.69,2.17,2.04,2.41,1.9,2.05,2.06,0.0,2.02,1.95,2.11,2.29,2.02,2.11,1.87,2.07,1.89,2.3,1.48,1.97,1.89,2.02,2.06,2.4,1.93,1.77,0.0,1.98,1.03,1.8,1.17,1.16,1.15,0.67,1.7,0.0,2.16,1.35,0.99,1.9,1.05,0.0,1.97,0.17,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.45,0.98,100.04
11/17/2021,0.0,2.59,2.05,2.23,2.31,2.4,1.9,1.77,2.4,1.98,2.22,1.69,2.17,2.04,2.41,1.9,2.05,2.06,0.0,2.02,1.95,2.11,2.29,2.02,2.11,1.87,2.07,1.89,2.3,1.48,1.97,1.89,2.02,2.06,2.4,1.93,1.77,0.0,1.98,1.03,1.8,1.17,1.16,1.15,0.67,1.7,0.0,2.16,1.35,0.99,1.9,1.05,0.0,1.97,0.17,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.45,0.98,100.04
11/18/2021,0.0,2.59,2.11,2.26,2.32,2.34,1.89,1.77,2.4,2.0,2.2,1.72,2.19,2.02,2.43,1.89,2.07,2.07,0.0,2.04,1.98,2.11,2.27,1.99,2.08,1.88,2.06,1.88,2.37,1.48,1.93,1.88,2.01,2.07,2.4,1.96,1.76,0.0,1.98,1.05,1.75,1.16,1.14,1.15,0.69,1.67,0.0,2.18,1.33,0.96,1.88,1.03,0.0,1.89,0.17,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.45,0.97,99.99
11/19/2021,0.0,2.62,2.14,2.29,2.34,2.31,1.89,1.71,2.52,2.02,2.2,1.73,2.15,2.0,2.43,1.9,2.11,2.08,0.0,2.04,1.99,2.11,2.29,1.98,2.03,1.84,2.04,1.91,2.36,1.48,1.93,1.89,1.98,2.07,2.41,2.0,1.76,0.0,1.95,1.04,1.77,1.15,1.12,1.15,0.71,1.66,0.0,2.19,1.32,0.98,1.84,1.04,0.0,1.98,0.16,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,1.34,0.99,100.02
11/22/2021,0.0,2.63,2.09,2.34,2.36,2.26,1.87,1.68,2.51,1.99,2.12,1.68,2.13,2.01,2.45,1.9,2.08,2.11,0.0,2.0,2.01,2.08,2.35,2.01,2.02,1.88,2.05,1.89,2.38,1.55,1.94,1.85,1.99,2.08,2.39,2.0,1.73,0.0,2.01,1.05,1.8,1.17,1.15,1.11,0.71,1.78,0.0,2.2,1.33,1.0,1.82,1.03,0.0,1.85,0.17,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,1.35,1.0,99.99
11/23/2021,0.0,2.63,2.09,2.34,2.36,2.26,1.87,1.68,2.51,1.99,2.12,1.68,2.13,2.01,2.45,1.9,2.08,2.11,0.0,2.0,2.01,2.08,2.35,2.01,2.02,1.88,2.05,1.89,2.38,1.55,1.94,1.85,1.99,2.08,2.39,2.0,1.73,0.0,2.01,1.05,1.8,1.17,1.15,1.11,0.71,1.78,0.0,2.2,1.33,1.0,1.82,1.03,0.0,1.85,0.17,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,1.35,1.0,99.99
11/24/2021,0.0,2.64,2.14,2.3,2.37,2.22,1.83,1.71,2.45,2.02,2.39,1.72,2.09,1.94,2.47,1.94,2.17,2.08,0.0,2.12,1.95,2.16,2.32,2.0,1.96,1.82,2.04,1.85,2.28,1.49,1.91,1.87,1.89,2.05,2.4,2.06,1.79,0.0,1.94,1.03,1.8,1.15,1.14,1.05,0.72,1.79,0.0,2.23,1.31,0.94,1.91,1.01,0.0,1.93,0.18,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,1.36,1.06,99.99
11/25/2021,0.0,2.68,2.13,2.31,2.41,2.19,1.84,1.68,2.46,2.03,2.35,1.68,2.13,1.97,2.48,2.0,2.12,2.01,0.0,2.12,1.97,2.1,2.32,1.98,1.98,1.75,2.07,1.91,2.33,1.48,1.9,1.84,1.9,2.05,2.41,2.08,1.76,0.0,1.91,1.03,1.8,1.17,1.15,1.04,0.74,1.82,0.0,2.18,1.32,0.95,1.89,1.0,0.0,1.89,0.18,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,1.36,1.06,100.01
11/26/2021,0.0,2.7,2.16,2.28,2.4,2.21,1.87,1.67,2.47,2.04,2.33,1.68,2.11,2.01,2.47,1.96,2.11,2.05,0.0,2.08,1.95,2.05,2.33,2.01,1.91,1.76,2.06,1.91,2.43,1.45,1.88,1.83,1.85,2.04,2.48,2.09,1.76,0.0,1.9,1.05,1.84,1.17,1.17,1.08,0.72,1.81,0.0,2.17,1.32,0.96,1.88,0.97,0.0,1.9,0.18,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,1.31,1.07,99.95999999999998
