,GE,WFC,BMY,XOM,CMCSA,BAC,PNC,AIG,HES,UNH,CSCO,LLY,VZ,V,CB,LNG,GS,INTC,MS,DHR,CI,NOC,RDN,DUK,HII,BSX,KO,WMB,GD,BRKR,DHI,CNQ.TO,MET,OI,AMGN,GM,IPG,BDX,OMC,CNC,MO,FCX,BKNG,STLA.MI,SO,FIS,ACGL,KR,KNX,ERIC,KEYS,MHK,VTRS,TPR,VICI,XPO,ADI,AKAM,NVR,SNY,FBHS,DGE$.L,AZO,OLN,BWXT,ST,SLB,SRC,GLPI,CMA,VLO,BBY,PVH,AVY,SRCL,CHDN,AES,UHS,HDB,HOLX,SPG,NTR.TO,BJ,RGLD,PNR,LDOS,MG.TO,JBLU,GH,OSH,Golar LNG Ltd,TAP,EEFT,UAA,FE,REGN,EBAY,FAF,STLD,RL,AGX,ACM,DCI,VER,OII,CUZ,FTCH,EQT,HTA,SAIC,PTON,CMC,EYE,VRM,RNR,ECOL,JELD,BFLY,FTI,KTOS,CPNG,RRC,CCOI,GLNG,Cash Offsets For Shorts & Derivatives,n/a,688101.SS,688001.SS,688226.SS,GXO,SUM
11/29/2021,5.52,4.08,2.56,2.72,2.67,2.47,2.25,2.25,1.79,1.6,1.67,1.71,1.41,1.38,1.47,1.48,1.31,1.15,1.26,1.43,0.88,1.09,1.06,1.08,0.99,1.1,1.04,1.05,1.06,1.17,0.91,1.08,0.92,0.8,0.86,0.87,1.04,0.94,0.82,0.78,0.83,0.66,0.78,0.56,0.75,0.64,0.65,0.81,0.77,0.6,0.83,0.61,0.61,0.56,0.58,0.37,0.65,0.59,0.6,0.55,0.52,0.59,0.71,0.67,0.5,0.54,0.55,0.56,0.56,0.58,0.5,0.53,0.53,0.52,0.43,0.58,0.43,0.41,0.45,0.54,0.45,0.47,0.56,0.3,0.44,0.39,0.32,0.31,0.39,0.26,0.0,0.3,0.32,0.33,0.34,0.43,0.42,0.37,0.27,0.3,0.3,0.33,0.29,0.29,0.28,0.29,0.24,0.27,0.3,0.26,0.22,0.21,0.3,0.13,0.19,0.0,0.28,0.6,0.09,0.0,0.84,0.48,0.0,0.42,0.0,0.62,0.0,0.0,0.0,0.38,100.0
11/30/2021,5.52,4.08,2.56,2.72,2.67,2.47,2.25,2.25,1.79,1.6,1.67,1.71,1.41,1.38,1.47,1.48,1.31,1.15,1.26,1.43,0.88,1.09,1.06,1.08,0.99,1.1,1.04,1.05,1.06,1.17,0.91,1.08,0.92,0.8,0.86,0.87,1.04,0.94,0.82,0.78,0.83,0.66,0.78,0.56,0.75,0.64,0.65,0.81,0.77,0.6,0.83,0.61,0.61,0.56,0.58,0.37,0.65,0.59,0.6,0.55,0.52,0.59,0.71,0.67,0.5,0.54,0.55,0.56,0.56,0.58,0.5,0.53,0.53,0.52,0.43,0.58,0.43,0.41,0.45,0.54,0.45,0.47,0.56,0.3,0.44,0.39,0.32,0.31,0.39,0.26,0.0,0.3,0.32,0.33,0.34,0.43,0.42,0.37,0.27,0.3,0.3,0.33,0.29,0.29,0.28,0.29,0.24,0.27,0.3,0.26,0.22,0.21,0.3,0.13,0.19,0.0,0.28,0.6,0.09,0.0,0.84,0.48,0.0,0.42,0.0,0.62,0.0,0.0,0.0,0.38,100.0
12/01/2021,5.52,4.08,2.56,2.72,2.67,2.47,2.25,2.25,1.79,1.6,1.67,1.71,1.41,1.38,1.47,1.48,1.31,1.15,1.26,1.43,0.88,1.09,1.06,1.08,0.99,1.1,1.04,1.05,1.06,1.17,0.91,1.08,0.92,0.8,0.86,0.87,1.04,0.94,0.82,0.78,0.83,0.66,0.78,0.56,0.75,0.64,0.65,0.81,0.77,0.6,0.83,0.61,0.61,0.56,0.58,0.37,0.65,0.59,0.6,0.55,0.52,0.59,0.71,0.67,0.5,0.54,0.55,0.56,0.56,0.58,0.5,0.53,0.53,0.52,0.43,0.58,0.43,0.41,0.45,0.54,0.45,0.47,0.56,0.3,0.44,0.39,0.32,0.31,0.39,0.26,0.0,0.3,0.32,0.33,0.34,0.43,0.42,0.37,0.27,0.3,0.3,0.33,0.29,0.29,0.28,0.29,0.24,0.27,0.3,0.26,0.22,0.21,0.3,0.13,0.19,0.0,0.28,0.6,0.09,0.0,0.84,0.48,0.0,0.42,0.0,0.62,0.0,0.0,0.0,0.38,100.0
12/02/2021,4.92,4.28,2.38,2.85,2.33,2.67,2.31,2.28,1.81,1.75,1.59,1.74,1.29,1.31,1.48,1.48,1.36,1.0,1.27,1.36,0.88,1.02,1.38,1.03,0.96,1.03,1.01,1.05,1.01,1.13,0.88,1.16,0.88,0.68,0.78,0.88,0.97,0.85,0.72,0.81,0.76,0.73,0.77,0.57,0.7,0.58,0.64,0.75,0.81,0.55,0.85,0.54,0.56,0.57,0.56,0.38,0.67,0.54,0.59,0.52,0.52,0.57,0.69,0.75,0.48,0.52,0.55,0.54,0.56,0.57,0.52,0.55,0.5,0.5,0.4,0.53,0.45,0.35,0.42,0.49,0.46,0.46,0.57,0.28,0.43,0.39,0.33,0.28,0.35,0.27,0.0,0.28,0.27,0.35,0.36,0.44,0.44,0.39,0.29,0.33,0.28,0.34,0.29,0.31,0.29,0.3,0.24,0.81,0.32,0.26,0.22,0.21,0.31,0.11,0.19,0.0,0.29,0.57,0.09,0.0,0.9,0.45,0.0,0.4,0.0,1.76,0.0,0.0,0.0,0.41,99.99
12/06/2021,4.92,4.28,2.38,2.85,2.33,2.67,2.31,2.28,1.81,1.75,1.59,1.74,1.29,1.31,1.48,1.48,1.36,1.0,1.27,1.36,0.88,1.02,1.38,1.03,0.96,1.03,1.01,1.05,1.01,1.13,0.88,1.16,0.88,0.68,0.78,0.88,0.97,0.85,0.72,0.81,0.76,0.73,0.77,0.57,0.7,0.58,0.64,0.75,0.81,0.55,0.85,0.54,0.56,0.57,0.56,0.38,0.67,0.54,0.59,0.52,0.52,0.57,0.69,0.75,0.48,0.52,0.55,0.54,0.56,0.57,0.52,0.55,0.5,0.5,0.4,0.53,0.45,0.35,0.42,0.49,0.46,0.46,0.57,0.28,0.43,0.39,0.33,0.28,0.35,0.27,0.0,0.28,0.27,0.35,0.36,0.44,0.44,0.39,0.29,0.33,0.28,0.34,0.29,0.31,0.29,0.3,0.24,0.81,0.32,0.26,0.22,0.21,0.31,0.11,0.19,0.0,0.29,0.57,0.09,0.0,0.9,0.45,0.0,0.4,0.0,1.76,0.0,0.0,0.0,0.41,99.99
12/07/2021,4.92,4.28,2.38,2.85,2.33,2.67,2.31,2.28,1.81,1.75,1.59,1.74,1.29,1.31,1.48,1.48,1.36,1.0,1.27,1.36,0.88,1.02,1.38,1.03,0.96,1.03,1.01,1.05,1.01,1.13,0.88,1.16,0.88,0.68,0.78,0.88,0.97,0.85,0.72,0.81,0.76,0.73,0.77,0.57,0.7,0.58,0.64,0.75,0.81,0.55,0.85,0.54,0.56,0.57,0.56,0.38,0.67,0.54,0.59,0.52,0.52,0.57,0.69,0.75,0.48,0.52,0.55,0.54,0.56,0.57,0.52,0.55,0.5,0.5,0.4,0.53,0.45,0.35,0.42,0.49,0.46,0.46,0.57,0.28,0.43,0.39,0.33,0.28,0.35,0.27,0.0,0.28,0.27,0.35,0.36,0.44,0.44,0.39,0.29,0.33,0.28,0.34,0.29,0.31,0.29,0.3,0.24,0.81,0.32,0.26,0.22,0.21,0.31,0.11,0.19,0.0,0.29,0.57,0.09,0.0,0.9,0.45,0.0,0.4,0.0,1.76,0.0,0.0,0.0,0.41,99.99
12/08/2021,4.92,4.28,2.38,2.85,2.33,2.67,2.31,2.28,1.81,1.75,1.59,1.74,1.29,1.31,1.48,1.48,1.36,1.0,1.27,1.36,0.88,1.02,1.38,1.03,0.96,1.03,1.01,1.05,1.01,1.13,0.88,1.16,0.88,0.68,0.78,0.88,0.97,0.85,0.72,0.81,0.76,0.73,0.77,0.57,0.7,0.58,0.64,0.75,0.81,0.55,0.85,0.54,0.56,0.57,0.56,0.38,0.67,0.54,0.59,0.52,0.52,0.57,0.69,0.75,0.48,0.52,0.55,0.54,0.56,0.57,0.52,0.55,0.5,0.5,0.4,0.53,0.45,0.35,0.42,0.49,0.46,0.46,0.57,0.28,0.43,0.39,0.33,0.28,0.35,0.27,0.0,0.28,0.27,0.35,0.36,0.44,0.44,0.39,0.29,0.33,0.28,0.34,0.29,0.31,0.29,0.3,0.24,0.81,0.32,0.26,0.22,0.21,0.31,0.11,0.19,0.0,0.29,0.57,0.09,0.0,0.9,0.45,0.0,0.4,0.0,1.76,0.0,0.0,0.0,0.41,99.99
12/09/2021,4.92,4.28,2.38,2.85,2.33,2.67,2.31,2.28,1.81,1.75,1.59,1.74,1.29,1.31,1.48,1.48,1.36,1.0,1.27,1.36,0.88,1.02,1.38,1.03,0.96,1.03,1.01,1.05,1.01,1.13,0.88,1.16,0.88,0.68,0.78,0.88,0.97,0.85,0.72,0.81,0.76,0.73,0.77,0.57,0.7,0.58,0.64,0.75,0.81,0.55,0.85,0.54,0.56,0.57,0.56,0.38,0.67,0.54,0.59,0.52,0.52,0.57,0.69,0.75,0.48,0.52,0.55,0.54,0.56,0.57,0.52,0.55,0.5,0.5,0.4,0.53,0.45,0.35,0.42,0.49,0.46,0.46,0.57,0.28,0.43,0.39,0.33,0.28,0.35,0.27,0.0,0.28,0.27,0.35,0.36,0.44,0.44,0.39,0.29,0.33,0.28,0.34,0.29,0.31,0.29,0.3,0.24,0.81,0.32,0.26,0.22,0.21,0.31,0.11,0.19,0.0,0.29,0.57,0.09,0.0,0.9,0.45,0.0,0.4,0.0,1.76,0.0,0.0,0.0,0.41,99.99
12/10/2021,4.92,4.28,2.38,2.85,2.33,2.67,2.31,2.28,1.81,1.75,1.59,1.74,1.29,1.31,1.48,1.48,1.36,1.0,1.27,1.36,0.88,1.02,1.38,1.03,0.96,1.03,1.01,1.05,1.01,1.13,0.88,1.16,0.88,0.68,0.78,0.88,0.97,0.85,0.72,0.81,0.76,0.73,0.77,0.57,0.7,0.58,0.64,0.75,0.81,0.55,0.85,0.54,0.56,0.57,0.56,0.38,0.67,0.54,0.59,0.52,0.52,0.57,0.69,0.75,0.48,0.52,0.55,0.54,0.56,0.57,0.52,0.55,0.5,0.5,0.4,0.53,0.45,0.35,0.42,0.49,0.46,0.46,0.57,0.28,0.43,0.39,0.33,0.28,0.35,0.27,0.0,0.28,0.27,0.35,0.36,0.44,0.44,0.39,0.29,0.33,0.28,0.34,0.29,0.31,0.29,0.3,0.24,0.81,0.32,0.26,0.22,0.21,0.31,0.11,0.19,0.0,0.29,0.57,0.09,0.0,0.9,0.45,0.0,0.4,0.0,1.76,0.0,0.0,0.0,0.41,99.99
12/13/2021,4.92,4.28,2.38,2.85,2.33,2.67,2.31,2.28,1.81,1.75,1.59,1.74,1.29,1.31,1.48,1.48,1.36,1.0,1.27,1.36,0.88,1.02,1.38,1.03,0.96,1.03,1.01,1.05,1.01,1.13,0.88,1.16,0.88,0.68,0.78,0.88,0.97,0.85,0.72,0.81,0.76,0.73,0.77,0.57,0.7,0.58,0.64,0.75,0.81,0.55,0.85,0.54,0.56,0.57,0.56,0.38,0.67,0.54,0.59,0.52,0.52,0.57,0.69,0.75,0.48,0.52,0.55,0.54,0.56,0.57,0.52,0.55,0.5,0.5,0.4,0.53,0.45,0.35,0.42,0.49,0.46,0.46,0.57,0.28,0.43,0.39,0.33,0.28,0.35,0.27,0.0,0.28,0.27,0.35,0.36,0.44,0.44,0.39,0.29,0.33,0.28,0.34,0.29,0.31,0.29,0.3,0.24,0.81,0.32,0.26,0.22,0.21,0.31,0.11,0.19,0.0,0.29,0.57,0.09,0.0,0.9,0.45,0.0,0.4,0.0,1.76,0.0,0.0,0.0,0.41,99.99
12/14/2021,4.92,4.28,2.38,2.85,2.33,2.67,2.31,2.28,1.81,1.75,1.59,1.74,1.29,1.31,1.48,1.48,1.36,1.0,1.27,1.36,0.88,1.02,1.38,1.03,0.96,1.03,1.01,1.05,1.01,1.13,0.88,1.16,0.88,0.68,0.78,0.88,0.97,0.85,0.72,0.81,0.76,0.73,0.77,0.57,0.7,0.58,0.64,0.75,0.81,0.55,0.85,0.54,0.56,0.57,0.56,0.38,0.67,0.54,0.59,0.52,0.52,0.57,0.69,0.75,0.48,0.52,0.55,0.54,0.56,0.57,0.52,0.55,0.5,0.5,0.4,0.53,0.45,0.35,0.42,0.49,0.46,0.46,0.57,0.28,0.43,0.39,0.33,0.28,0.35,0.27,0.0,0.28,0.27,0.35,0.36,0.44,0.44,0.39,0.29,0.33,0.28,0.34,0.29,0.31,0.29,0.3,0.24,0.81,0.32,0.26,0.22,0.21,0.31,0.11,0.19,0.0,0.29,0.57,0.09,0.0,0.9,0.45,0.0,0.4,0.0,1.76,0.0,0.0,0.0,0.41,99.99
12/15/2021,4.92,4.28,2.38,2.85,2.33,2.67,2.31,2.28,1.81,1.75,1.59,1.74,1.29,1.31,1.48,1.48,1.36,1.0,1.27,1.36,0.88,1.02,1.38,1.03,0.96,1.03,1.01,1.05,1.01,1.13,0.88,1.16,0.88,0.68,0.78,0.88,0.97,0.85,0.72,0.81,0.76,0.73,0.77,0.57,0.7,0.58,0.64,0.75,0.81,0.55,0.85,0.54,0.56,0.57,0.56,0.38,0.67,0.54,0.59,0.52,0.52,0.57,0.69,0.75,0.48,0.52,0.55,0.54,0.56,0.57,0.52,0.55,0.5,0.5,0.4,0.53,0.45,0.35,0.42,0.49,0.46,0.46,0.57,0.28,0.43,0.39,0.33,0.28,0.35,0.27,0.0,0.28,0.27,0.35,0.36,0.44,0.44,0.39,0.29,0.33,0.28,0.34,0.29,0.31,0.29,0.3,0.24,0.81,0.32,0.26,0.22,0.21,0.31,0.11,0.19,0.0,0.29,0.57,0.09,0.0,0.9,0.45,0.0,0.4,0.0,1.76,0.0,0.0,0.0,0.41,99.99
12/16/2021,4.92,4.28,2.38,2.85,2.33,2.67,2.31,2.28,1.81,1.75,1.59,1.74,1.29,1.31,1.48,1.48,1.36,1.0,1.27,1.36,0.88,1.02,1.38,1.03,0.96,1.03,1.01,1.05,1.01,1.13,0.88,1.16,0.88,0.68,0.78,0.88,0.97,0.85,0.72,0.81,0.76,0.73,0.77,0.57,0.7,0.58,0.64,0.75,0.81,0.55,0.85,0.54,0.56,0.57,0.56,0.38,0.67,0.54,0.59,0.52,0.52,0.57,0.69,0.75,0.48,0.52,0.55,0.54,0.56,0.57,0.52,0.55,0.5,0.5,0.4,0.53,0.45,0.35,0.42,0.49,0.46,0.46,0.57,0.28,0.43,0.39,0.33,0.28,0.35,0.27,0.0,0.28,0.27,0.35,0.36,0.44,0.44,0.39,0.29,0.33,0.28,0.34,0.29,0.31,0.29,0.3,0.24,0.81,0.32,0.26,0.22,0.21,0.31,0.11,0.19,0.0,0.29,0.57,0.09,0.0,0.9,0.45,0.0,0.4,0.0,1.76,0.0,0.0,0.0,0.41,99.99
12/17/2021,4.92,4.28,2.38,2.85,2.33,2.67,2.31,2.28,1.81,1.75,1.59,1.74,1.29,1.31,1.48,1.48,1.36,1.0,1.27,1.36,0.88,1.02,1.38,1.03,0.96,1.03,1.01,1.05,1.01,1.13,0.88,1.16,0.88,0.68,0.78,0.88,0.97,0.85,0.72,0.81,0.76,0.73,0.77,0.57,0.7,0.58,0.64,0.75,0.81,0.55,0.85,0.54,0.56,0.57,0.56,0.38,0.67,0.54,0.59,0.52,0.52,0.57,0.69,0.75,0.48,0.52,0.55,0.54,0.56,0.57,0.52,0.55,0.5,0.5,0.4,0.53,0.45,0.35,0.42,0.49,0.46,0.46,0.57,0.28,0.43,0.39,0.33,0.28,0.35,0.27,0.0,0.28,0.27,0.35,0.36,0.44,0.44,0.39,0.29,0.33,0.28,0.34,0.29,0.31,0.29,0.3,0.24,0.81,0.32,0.26,0.22,0.21,0.31,0.11,0.19,0.0,0.29,0.57,0.09,0.0,0.9,0.45,0.0,0.4,0.0,1.76,0.0,0.0,0.0,0.41,99.99
12/20/2021,4.92,4.28,2.38,2.85,2.33,2.67,2.31,2.28,1.81,1.75,1.59,1.74,1.29,1.31,1.48,1.48,1.36,1.0,1.27,1.36,0.88,1.02,1.38,1.03,0.96,1.03,1.01,1.05,1.01,1.13,0.88,1.16,0.88,0.68,0.78,0.88,0.97,0.85,0.72,0.81,0.76,0.73,0.77,0.57,0.7,0.58,0.64,0.75,0.81,0.55,0.85,0.54,0.56,0.57,0.56,0.38,0.67,0.54,0.59,0.52,0.52,0.57,0.69,0.75,0.48,0.52,0.55,0.54,0.56,0.57,0.52,0.55,0.5,0.5,0.4,0.53,0.45,0.35,0.42,0.49,0.46,0.46,0.57,0.28,0.43,0.39,0.33,0.28,0.35,0.27,0.0,0.28,0.27,0.35,0.36,0.44,0.44,0.39,0.29,0.33,0.28,0.34,0.29,0.31,0.29,0.3,0.24,0.81,0.32,0.26,0.22,0.21,0.31,0.11,0.19,0.0,0.29,0.57,0.09,0.0,0.9,0.45,0.0,0.4,0.0,1.76,0.0,0.0,0.0,0.41,99.99
12/21/2021,4.92,4.28,2.38,2.85,2.33,2.67,2.31,2.28,1.81,1.75,1.59,1.74,1.29,1.31,1.48,1.48,1.36,1.0,1.27,1.36,0.88,1.02,1.38,1.03,0.96,1.03,1.01,1.05,1.01,1.13,0.88,1.16,0.88,0.68,0.78,0.88,0.97,0.85,0.72,0.81,0.76,0.73,0.77,0.57,0.7,0.58,0.64,0.75,0.81,0.55,0.85,0.54,0.56,0.57,0.56,0.38,0.67,0.54,0.59,0.52,0.52,0.57,0.69,0.75,0.48,0.52,0.55,0.54,0.56,0.57,0.52,0.55,0.5,0.5,0.4,0.53,0.45,0.35,0.42,0.49,0.46,0.46,0.57,0.28,0.43,0.39,0.33,0.28,0.35,0.27,0.0,0.28,0.27,0.35,0.36,0.44,0.44,0.39,0.29,0.33,0.28,0.34,0.29,0.31,0.29,0.3,0.24,0.81,0.32,0.26,0.22,0.21,0.31,0.11,0.19,0.0,0.29,0.57,0.09,0.0,0.9,0.45,0.0,0.4,0.0,1.76,0.0,0.0,0.0,0.41,99.99
12/22/2021,4.92,4.28,2.38,2.85,2.33,2.67,2.31,2.28,1.81,1.75,1.59,1.74,1.29,1.31,1.48,1.48,1.36,1.0,1.27,1.36,0.88,1.02,1.38,1.03,0.96,1.03,1.01,1.05,1.01,1.13,0.88,1.16,0.88,0.68,0.78,0.88,0.97,0.85,0.72,0.81,0.76,0.73,0.77,0.57,0.7,0.58,0.64,0.75,0.81,0.55,0.85,0.54,0.56,0.57,0.56,0.38,0.67,0.54,0.59,0.52,0.52,0.57,0.69,0.75,0.48,0.52,0.55,0.54,0.56,0.57,0.52,0.55,0.5,0.5,0.4,0.53,0.45,0.35,0.42,0.49,0.46,0.46,0.57,0.28,0.43,0.39,0.33,0.28,0.35,0.27,0.0,0.28,0.27,0.35,0.36,0.44,0.44,0.39,0.29,0.33,0.28,0.34,0.29,0.31,0.29,0.3,0.24,0.81,0.32,0.26,0.22,0.21,0.31,0.11,0.19,0.0,0.29,0.57,0.09,0.0,0.9,0.45,0.0,0.4,0.0,1.76,0.0,0.0,0.0,0.41,99.99
12/23/2021,4.92,4.28,2.38,2.85,2.33,2.67,2.31,2.28,1.81,1.75,1.59,1.74,1.29,1.31,1.48,1.48,1.36,1.0,1.27,1.36,0.88,1.02,1.38,1.03,0.96,1.03,1.01,1.05,1.01,1.13,0.88,1.16,0.88,0.68,0.78,0.88,0.97,0.85,0.72,0.81,0.76,0.73,0.77,0.57,0.7,0.58,0.64,0.75,0.81,0.55,0.85,0.54,0.56,0.57,0.56,0.38,0.67,0.54,0.59,0.52,0.52,0.57,0.69,0.75,0.48,0.52,0.55,0.54,0.56,0.57,0.52,0.55,0.5,0.5,0.4,0.53,0.45,0.35,0.42,0.49,0.46,0.46,0.57,0.28,0.43,0.39,0.33,0.28,0.35,0.27,0.0,0.28,0.27,0.35,0.36,0.44,0.44,0.39,0.29,0.33,0.28,0.34,0.29,0.31,0.29,0.3,0.24,0.81,0.32,0.26,0.22,0.21,0.31,0.11,0.19,0.0,0.29,0.57,0.09,0.0,0.9,0.45,0.0,0.4,0.0,1.76,0.0,0.0,0.0,0.41,99.99
12/24/2021,4.92,4.28,2.38,2.85,2.33,2.67,2.31,2.28,1.81,1.75,1.59,1.74,1.29,1.31,1.48,1.48,1.36,1.0,1.27,1.36,0.88,1.02,1.38,1.03,0.96,1.03,1.01,1.05,1.01,1.13,0.88,1.16,0.88,0.68,0.78,0.88,0.97,0.85,0.72,0.81,0.76,0.73,0.77,0.57,0.7,0.58,0.64,0.75,0.81,0.55,0.85,0.54,0.56,0.57,0.56,0.38,0.67,0.54,0.59,0.52,0.52,0.57,0.69,0.75,0.48,0.52,0.55,0.54,0.56,0.57,0.52,0.55,0.5,0.5,0.4,0.53,0.45,0.35,0.42,0.49,0.46,0.46,0.57,0.28,0.43,0.39,0.33,0.28,0.35,0.27,0.0,0.28,0.27,0.35,0.36,0.44,0.44,0.39,0.29,0.33,0.28,0.34,0.29,0.31,0.29,0.3,0.24,0.81,0.32,0.26,0.22,0.21,0.31,0.11,0.19,0.0,0.29,0.57,0.09,0.0,0.9,0.45,0.0,0.4,0.0,1.76,0.0,0.0,0.0,0.41,99.99
12/27/2021,4.92,4.28,2.38,2.85,2.33,2.67,2.31,2.28,1.81,1.75,1.59,1.74,1.29,1.31,1.48,1.48,1.36,1.0,1.27,1.36,0.88,1.02,1.38,1.03,0.96,1.03,1.01,1.05,1.01,1.13,0.88,1.16,0.88,0.68,0.78,0.88,0.97,0.85,0.72,0.81,0.76,0.73,0.77,0.57,0.7,0.58,0.64,0.75,0.81,0.55,0.85,0.54,0.56,0.57,0.56,0.38,0.67,0.54,0.59,0.52,0.52,0.57,0.69,0.75,0.48,0.52,0.55,0.54,0.56,0.57,0.52,0.55,0.5,0.5,0.4,0.53,0.45,0.35,0.42,0.49,0.46,0.46,0.57,0.28,0.43,0.39,0.33,0.28,0.35,0.27,0.0,0.28,0.27,0.35,0.36,0.44,0.44,0.39,0.29,0.33,0.28,0.34,0.29,0.31,0.29,0.3,0.24,0.81,0.32,0.26,0.22,0.21,0.31,0.11,0.19,0.0,0.29,0.57,0.09,0.0,0.9,0.45,0.0,0.4,0.0,1.76,0.0,0.0,0.0,0.41,99.99
12/28/2021,4.92,4.28,2.38,2.85,2.33,2.67,2.31,2.28,1.81,1.75,1.59,1.74,1.29,1.31,1.48,1.48,1.36,1.0,1.27,1.36,0.88,1.02,1.38,1.03,0.96,1.03,1.01,1.05,1.01,1.13,0.88,1.16,0.88,0.68,0.78,0.88,0.97,0.85,0.72,0.81,0.76,0.73,0.77,0.57,0.7,0.58,0.64,0.75,0.81,0.55,0.85,0.54,0.56,0.57,0.56,0.38,0.67,0.54,0.59,0.52,0.52,0.57,0.69,0.75,0.48,0.52,0.55,0.54,0.56,0.57,0.52,0.55,0.5,0.5,0.4,0.53,0.45,0.35,0.42,0.49,0.46,0.46,0.57,0.28,0.43,0.39,0.33,0.28,0.35,0.27,0.0,0.28,0.27,0.35,0.36,0.44,0.44,0.39,0.29,0.33,0.28,0.34,0.29,0.31,0.29,0.3,0.24,0.81,0.32,0.26,0.22,0.21,0.31,0.11,0.19,0.0,0.29,0.57,0.09,0.0,0.9,0.45,0.0,0.4,0.0,1.76,0.0,0.0,0.0,0.41,99.99
12/29/2021,4.92,4.28,2.38,2.85,2.33,2.67,2.31,2.28,1.81,1.75,1.59,1.74,1.29,1.31,1.48,1.48,1.36,1.0,1.27,1.36,0.88,1.02,1.38,1.03,0.96,1.03,1.01,1.05,1.01,1.13,0.88,1.16,0.88,0.68,0.78,0.88,0.97,0.85,0.72,0.81,0.76,0.73,0.77,0.57,0.7,0.58,0.64,0.75,0.81,0.55,0.85,0.54,0.56,0.57,0.56,0.38,0.67,0.54,0.59,0.52,0.52,0.57,0.69,0.75,0.48,0.52,0.55,0.54,0.56,0.57,0.52,0.55,0.5,0.5,0.4,0.53,0.45,0.35,0.42,0.49,0.46,0.46,0.57,0.28,0.43,0.39,0.33,0.28,0.35,0.27,0.0,0.28,0.27,0.35,0.36,0.44,0.44,0.39,0.29,0.33,0.28,0.34,0.29,0.31,0.29,0.3,0.24,0.81,0.32,0.26,0.22,0.21,0.31,0.11,0.19,0.0,0.29,0.57,0.09,0.0,0.9,0.45,0.0,0.4,0.0,1.76,0.0,0.0,0.0,0.41,99.99
12/30/2021,4.92,4.28,2.38,2.85,2.33,2.67,2.31,2.28,1.81,1.75,1.59,1.74,1.29,1.31,1.48,1.48,1.36,1.0,1.27,1.36,0.88,1.02,1.38,1.03,0.96,1.03,1.01,1.05,1.01,1.13,0.88,1.16,0.88,0.68,0.78,0.88,0.97,0.85,0.72,0.81,0.76,0.73,0.77,0.57,0.7,0.58,0.64,0.75,0.81,0.55,0.85,0.54,0.56,0.57,0.56,0.38,0.67,0.54,0.59,0.52,0.52,0.57,0.69,0.75,0.48,0.52,0.55,0.54,0.56,0.57,0.52,0.55,0.5,0.5,0.4,0.53,0.45,0.35,0.42,0.49,0.46,0.46,0.57,0.28,0.43,0.39,0.33,0.28,0.35,0.27,0.0,0.28,0.27,0.35,0.36,0.44,0.44,0.39,0.29,0.33,0.28,0.34,0.29,0.31,0.29,0.3,0.24,0.81,0.32,0.26,0.22,0.21,0.31,0.11,0.19,0.0,0.29,0.57,0.09,0.0,0.9,0.45,0.0,0.4,0.0,1.76,0.0,0.0,0.0,0.41,99.99
12/31/2021,4.92,4.28,2.38,2.85,2.33,2.67,2.31,2.28,1.81,1.75,1.59,1.74,1.29,1.31,1.48,1.48,1.36,1.0,1.27,1.36,0.88,1.02,1.38,1.03,0.96,1.03,1.01,1.05,1.01,1.13,0.88,1.16,0.88,0.68,0.78,0.88,0.97,0.85,0.72,0.81,0.76,0.73,0.77,0.57,0.7,0.58,0.64,0.75,0.81,0.55,0.85,0.54,0.56,0.57,0.56,0.38,0.67,0.54,0.59,0.52,0.52,0.57,0.69,0.75,0.48,0.52,0.55,0.54,0.56,0.57,0.52,0.55,0.5,0.5,0.4,0.53,0.45,0.35,0.42,0.49,0.46,0.46,0.57,0.28,0.43,0.39,0.33,0.28,0.35,0.27,0.0,0.28,0.27,0.35,0.36,0.44,0.44,0.39,0.29,0.33,0.28,0.34,0.29,0.31,0.29,0.3,0.24,0.81,0.32,0.26,0.22,0.21,0.31,0.11,0.19,0.0,0.29,0.57,0.09,0.0,0.9,0.45,0.0,0.4,0.0,1.76,0.0,0.0,0.0,0.41,99.99
01/03/2022,4.92,4.28,2.38,2.85,2.33,2.67,2.31,2.28,1.81,1.75,1.59,1.74,1.29,1.31,1.48,1.48,1.36,1.0,1.27,1.36,0.88,1.02,1.38,1.03,0.96,1.03,1.01,1.05,1.01,1.13,0.88,1.16,0.88,0.68,0.78,0.88,0.97,0.85,0.72,0.81,0.76,0.73,0.77,0.57,0.7,0.58,0.64,0.75,0.81,0.55,0.85,0.54,0.56,0.57,0.56,0.38,0.67,0.54,0.59,0.52,0.52,0.57,0.69,0.75,0.48,0.52,0.55,0.54,0.56,0.57,0.52,0.55,0.5,0.5,0.4,0.53,0.45,0.35,0.42,0.49,0.46,0.46,0.57,0.28,0.43,0.39,0.33,0.28,0.35,0.27,0.0,0.28,0.27,0.35,0.36,0.44,0.44,0.39,0.29,0.33,0.28,0.34,0.29,0.31,0.29,0.3,0.24,0.81,0.32,0.26,0.22,0.21,0.31,0.11,0.19,0.0,0.29,0.57,0.09,0.0,0.9,0.45,0.0,0.4,0.0,1.76,0.0,0.0,0.0,0.41,99.99
