,AAPL,MSFT,AMZN,FB,GOOG,TSLA,NVDA,GOOGL,PYPL,ADBE,CMCSA,NFLX,INTC,CSCO,PEP,AVGO,TMUS,TXN,COST,QCOM,AMGN,CHTR,INTU,SBUX,AMAT,AMD,ISRG,ZM,MRNA,BKNG,MU,LRCX,MDLZ,GILD,ADP,MELI,CSX,ATVI,FISV,ILMN,ADSK,ADI,REGN,JD,IDXX,DOCU,NXPI,ASML,BIIB,VRTX,KDP,KHC,BIDU,MNST,ALGN,KLAC,MRVL,EBAY,LULU,MAR,ROST,WDAY,EXC,MTCH,PDD,DXCM,SNPS,AEP,WBA,EA,ALXN,ORLY,CTAS,MCHP,PAYX,CDNS,TEAM,CTSH,XEL,XLNX,PTON,NTES,CPRT,SWKS,OKTA,ANSS,FAST,PCAR,VRSK,SGEN,MXIM,SIRI,VRSN,CDW,CERN,SPLK,DLTR,INCY,TCOM,CHKP,FOXA,FOX,Interest/Overdraft,HON,n/a,CENCOSHOPP.SN,CRWD,CLV.,AZN,LCID,ABNB,FTNT,PANW,DDOG,ZS,PEP.,PEO.,ODFL,CEGVV,CEG,SUM
08/17/2021,11.41,10.12,7.62,3.99,4.11,3.92,3.51,3.8,2.25,2.13,1.9,1.6,1.51,1.66,1.51,1.39,1.26,1.22,1.38,1.17,0.92,1.02,1.03,0.96,0.83,0.94,0.83,0.59,1.09,0.63,0.56,0.58,0.62,0.62,0.64,0.64,0.54,0.46,0.52,0.53,0.51,0.44,0.46,0.39,0.4,0.4,0.41,0.44,0.36,0.35,0.34,0.32,0.28,0.36,0.38,0.35,0.35,0.35,0.36,0.31,0.31,0.31,0.33,0.26,0.22,0.33,0.31,0.31,0.3,0.28,0.0,0.29,0.29,0.29,0.3,0.3,0.32,0.29,0.26,0.25,0.21,0.19,0.23,0.21,0.21,0.22,0.22,0.2,0.22,0.2,0.19,0.17,0.17,0.19,0.17,0.17,0.17,0.11,0.09,0.12,0.08,0.06,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/18/2021,11.4,10.1,7.61,3.99,4.1,3.92,3.51,3.8,2.25,2.12,1.9,1.59,1.51,1.66,1.51,1.38,1.26,1.21,1.38,1.17,0.92,1.02,1.03,0.96,0.83,0.94,0.83,0.59,1.09,0.63,0.55,0.58,0.62,0.62,0.64,0.64,0.54,0.45,0.52,0.53,0.51,0.44,0.46,0.39,0.4,0.4,0.41,0.44,0.36,0.35,0.34,0.32,0.28,0.36,0.38,0.35,0.34,0.35,0.36,0.31,0.31,0.31,0.33,0.26,0.22,0.33,0.31,0.31,0.3,0.28,0.0,0.29,0.29,0.29,0.29,0.3,0.32,0.29,0.26,0.25,0.21,0.19,0.23,0.21,0.21,0.22,0.22,0.2,0.22,0.2,0.19,0.17,0.16,0.19,0.17,0.17,0.16,0.11,0.09,0.12,0.08,0.06,0.0,1.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/19/2021,11.57,10.18,7.63,4.03,4.12,3.75,3.47,3.82,2.28,2.13,1.9,1.6,1.51,1.66,1.52,1.39,1.23,1.22,1.4,1.17,0.93,1.03,1.04,0.97,0.84,0.91,0.84,0.58,1.05,0.61,0.56,0.59,0.62,0.63,0.64,0.62,0.54,0.46,0.52,0.54,0.51,0.44,0.46,0.38,0.4,0.39,0.41,0.44,0.36,0.35,0.35,0.32,0.27,0.36,0.38,0.35,0.34,0.36,0.36,0.3,0.31,0.31,0.33,0.25,0.22,0.34,0.31,0.32,0.3,0.28,0.0,0.29,0.29,0.29,0.3,0.3,0.32,0.28,0.26,0.25,0.21,0.18,0.23,0.21,0.2,0.22,0.22,0.2,0.22,0.2,0.19,0.17,0.17,0.2,0.17,0.16,0.17,0.11,0.09,0.12,0.09,0.06,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
08/20/2021,11.6,10.22,7.57,3.98,4.11,3.67,3.42,3.81,2.24,2.14,1.92,1.62,1.5,1.66,1.54,1.38,1.24,1.21,1.41,1.15,0.94,1.05,1.03,0.97,0.83,0.92,0.86,0.58,1.14,0.61,0.56,0.58,0.63,0.65,0.64,0.62,0.54,0.46,0.53,0.54,0.5,0.43,0.48,0.37,0.41,0.39,0.4,0.44,0.37,0.36,0.35,0.33,0.26,0.36,0.38,0.35,0.34,0.35,0.35,0.3,0.3,0.31,0.33,0.25,0.21,0.35,0.31,0.32,0.3,0.28,0.0,0.3,0.29,0.28,0.3,0.29,0.32,0.29,0.27,0.25,0.21,0.18,0.23,0.21,0.2,0.22,0.22,0.2,0.22,0.2,0.19,0.18,0.17,0.19,0.17,0.17,0.16,0.12,0.09,0.12,0.09,0.06,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
08/23/2021,11.38,10.39,7.48,3.96,4.12,3.73,3.49,3.8,2.25,2.16,1.91,1.71,1.5,1.71,1.55,1.37,1.24,1.21,1.42,1.12,0.91,1.05,1.05,0.95,0.84,0.89,0.88,0.56,1.07,0.6,0.56,0.58,0.63,0.64,0.64,0.62,0.54,0.46,0.55,0.49,0.51,0.44,0.49,0.36,0.41,0.4,0.4,0.44,0.36,0.36,0.35,0.32,0.25,0.36,0.38,0.35,0.34,0.35,0.35,0.3,0.32,0.31,0.34,0.26,0.2,0.35,0.34,0.32,0.29,0.29,0.0,0.3,0.29,0.28,0.29,0.3,0.32,0.28,0.27,0.25,0.21,0.17,0.23,0.21,0.2,0.22,0.22,0.2,0.22,0.2,0.19,0.18,0.17,0.19,0.17,0.16,0.17,0.12,0.1,0.12,0.08,0.06,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/24/2021,11.38,10.55,7.43,3.96,4.12,3.73,3.63,3.8,2.25,2.17,1.91,1.7,1.47,1.72,1.53,1.36,1.24,1.2,1.42,1.12,0.9,1.05,1.04,0.95,0.81,0.89,0.87,0.56,1.08,0.6,0.55,0.57,0.62,0.64,0.63,0.62,0.54,0.45,0.54,0.5,0.52,0.43,0.49,0.36,0.41,0.39,0.4,0.44,0.36,0.36,0.35,0.31,0.25,0.36,0.38,0.34,0.34,0.35,0.35,0.3,0.31,0.31,0.34,0.25,0.21,0.35,0.34,0.32,0.29,0.28,0.0,0.3,0.29,0.28,0.29,0.31,0.33,0.28,0.27,0.25,0.2,0.17,0.23,0.21,0.2,0.22,0.22,0.2,0.22,0.2,0.19,0.18,0.17,0.19,0.17,0.17,0.17,0.12,0.1,0.12,0.08,0.06,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
08/25/2021,11.36,10.53,7.42,3.96,4.12,3.73,3.63,3.8,2.24,2.16,1.9,1.7,1.47,1.72,1.53,1.36,1.24,1.19,1.42,1.12,0.9,1.05,1.04,0.94,0.81,0.89,0.86,0.56,1.08,0.6,0.55,0.56,0.62,0.64,0.63,0.62,0.54,0.45,0.54,0.5,0.51,0.43,0.49,0.36,0.41,0.39,0.4,0.44,0.36,0.35,0.35,0.31,0.25,0.36,0.38,0.34,0.34,0.35,0.35,0.3,0.31,0.31,0.34,0.25,0.2,0.35,0.34,0.32,0.29,0.28,0.0,0.3,0.29,0.28,0.29,0.3,0.33,0.28,0.27,0.25,0.2,0.17,0.23,0.21,0.2,0.22,0.22,0.19,0.22,0.2,0.19,0.18,0.17,0.19,0.17,0.17,0.17,0.12,0.1,0.12,0.08,0.06,0.0,1.11,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/26/2021,11.33,10.41,7.47,3.95,4.14,3.82,3.78,3.82,2.25,2.17,1.89,1.69,1.48,1.7,1.51,1.36,1.23,1.2,1.39,1.12,0.9,1.04,1.04,0.94,0.83,0.91,0.86,0.56,1.14,0.61,0.56,0.58,0.61,0.63,0.62,0.62,0.53,0.44,0.54,0.48,0.51,0.43,0.48,0.37,0.4,0.39,0.4,0.45,0.36,0.35,0.34,0.31,0.26,0.35,0.38,0.35,0.35,0.34,0.35,0.3,0.31,0.32,0.33,0.26,0.21,0.34,0.34,0.31,0.29,0.28,0.0,0.29,0.28,0.28,0.29,0.3,0.33,0.28,0.26,0.26,0.2,0.18,0.23,0.21,0.2,0.22,0.22,0.19,0.22,0.21,0.2,0.18,0.17,0.19,0.16,0.16,0.17,0.12,0.1,0.12,0.08,0.06,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
08/27/2021,11.29,10.31,7.54,3.96,4.17,3.82,3.74,3.84,2.26,2.16,1.88,1.69,1.5,1.72,1.48,1.35,1.22,1.19,1.38,1.12,0.89,1.03,1.04,0.93,0.83,0.9,0.85,0.55,1.09,0.63,0.56,0.58,0.6,0.62,0.61,0.64,0.52,0.44,0.54,0.48,0.52,0.42,0.48,0.42,0.4,0.39,0.41,0.44,0.36,0.36,0.34,0.31,0.28,0.35,0.39,0.35,0.35,0.34,0.35,0.31,0.3,0.32,0.33,0.26,0.26,0.34,0.34,0.31,0.29,0.28,0.0,0.29,0.28,0.28,0.28,0.3,0.33,0.28,0.25,0.26,0.21,0.19,0.23,0.21,0.21,0.22,0.22,0.2,0.22,0.21,0.19,0.18,0.17,0.19,0.16,0.17,0.17,0.11,0.1,0.12,0.08,0.06,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/30/2021,11.16,10.21,7.58,3.96,4.17,3.79,3.79,3.86,2.22,2.15,1.87,1.68,1.48,1.72,1.47,1.37,1.18,1.2,1.37,1.11,0.88,1.04,1.04,0.93,0.84,0.9,0.85,0.56,1.11,0.64,0.56,0.58,0.6,0.62,0.61,0.63,0.52,0.44,0.54,0.47,0.47,0.43,0.48,0.43,0.4,0.4,0.42,0.44,0.36,0.35,0.34,0.3,0.28,0.35,0.38,0.35,0.36,0.36,0.35,0.3,0.29,0.32,0.33,0.25,0.25,0.34,0.34,0.31,0.29,0.28,0.0,0.29,0.28,0.29,0.28,0.31,0.33,0.28,0.25,0.26,0.21,0.19,0.23,0.21,0.23,0.22,0.22,0.2,0.22,0.21,0.0,0.17,0.17,0.19,0.16,0.17,0.15,0.11,0.1,0.12,0.08,0.06,0.0,1.11,0.0,0.11,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/31/2021,11.0,9.82,8.35,4.01,3.9,3.9,3.65,3.53,2.51,2.05,1.91,1.71,1.66,1.64,1.5,1.43,1.32,1.3,1.28,1.18,1.03,1.0,0.98,0.96,0.95,0.84,0.8,0.67,0.69,0.66,0.7,0.68,0.64,0.63,0.62,0.57,0.53,0.54,0.52,0.51,0.47,0.46,0.43,0.47,0.39,0.4,0.42,0.4,0.38,0.38,0.37,0.37,0.39,0.35,0.35,0.36,0.35,0.35,0.33,0.33,0.32,0.33,0.32,0.32,0.35,0.3,0.31,0.31,0.33,0.3,0.3,0.29,0.29,0.3,0.28,0.28,0.25,0.27,0.26,0.26,0.24,0.25,0.23,0.23,0.22,0.22,0.22,0.23,0.21,0.21,0.21,0.2,0.19,0.18,0.17,0.17,0.17,0.14,0.14,0.12,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/01/2021,11.13,10.13,7.58,4.01,4.2,3.81,3.85,3.89,2.23,2.15,1.86,1.69,1.49,1.7,1.46,1.38,1.18,1.2,1.36,1.12,0.87,1.04,1.06,0.93,0.85,0.92,0.84,0.55,1.05,0.65,0.57,0.59,0.59,0.61,0.61,0.63,0.52,0.44,0.54,0.46,0.47,0.42,0.47,0.42,0.39,0.4,0.43,0.45,0.35,0.35,0.34,0.3,0.27,0.35,0.38,0.36,0.34,0.36,0.35,0.3,0.29,0.35,0.33,0.26,0.24,0.34,0.35,0.3,0.29,0.28,0.0,0.28,0.28,0.3,0.28,0.31,0.33,0.28,0.25,0.26,0.19,0.19,0.23,0.21,0.22,0.22,0.22,0.19,0.22,0.21,0.0,0.17,0.17,0.19,0.16,0.17,0.14,0.11,0.1,0.12,0.08,0.06,0.0,1.1,0.0,0.1,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/02/2021,11.35,10.16,7.67,4.05,4.18,3.87,3.82,3.86,2.29,2.15,1.85,1.7,1.47,1.68,1.46,1.38,1.16,1.2,1.36,1.11,0.87,1.04,1.05,0.92,0.84,0.91,0.85,0.56,1.01,0.63,0.56,0.59,0.59,0.61,0.6,0.63,0.51,0.43,0.53,0.45,0.47,0.42,0.48,0.42,0.4,0.4,0.42,0.45,0.35,0.35,0.34,0.3,0.27,0.35,0.38,0.35,0.34,0.36,0.35,0.3,0.29,0.35,0.33,0.26,0.24,0.34,0.35,0.3,0.28,0.28,0.0,0.28,0.28,0.29,0.28,0.31,0.34,0.27,0.25,0.26,0.18,0.18,0.23,0.21,0.22,0.22,0.22,0.19,0.22,0.21,0.0,0.17,0.17,0.19,0.16,0.17,0.14,0.11,0.1,0.12,0.08,0.06,0.0,1.09,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/03/2021,11.27,10.11,7.79,4.04,4.19,3.9,3.78,3.87,2.3,2.15,1.88,1.71,1.48,1.68,1.46,1.37,1.16,1.19,1.36,1.12,0.88,1.04,1.05,0.94,0.84,0.91,0.84,0.46,1.02,0.64,0.56,0.58,0.59,0.62,0.6,0.63,0.5,0.43,0.53,0.45,0.46,0.41,0.48,0.43,0.39,0.39,0.4,0.45,0.35,0.35,0.34,0.3,0.28,0.35,0.38,0.35,0.34,0.35,0.34,0.3,0.29,0.35,0.32,0.25,0.26,0.35,0.34,0.3,0.3,0.28,0.0,0.28,0.28,0.29,0.28,0.31,0.34,0.27,0.25,0.26,0.18,0.2,0.23,0.21,0.22,0.22,0.22,0.19,0.22,0.21,0.0,0.17,0.17,0.19,0.16,0.17,0.14,0.11,0.11,0.12,0.08,0.06,0.0,1.09,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/06/2021,11.39,10.08,7.76,3.99,4.15,3.88,3.77,3.83,2.27,2.15,1.91,1.76,1.47,1.7,1.47,1.36,1.15,1.18,1.38,1.11,0.88,1.05,1.03,0.94,0.83,0.9,0.86,0.47,1.08,0.64,0.56,0.58,0.59,0.61,0.59,0.65,0.5,0.43,0.52,0.46,0.43,0.41,0.48,0.44,0.4,0.39,0.4,0.46,0.34,0.35,0.34,0.3,0.28,0.35,0.39,0.35,0.34,0.35,0.33,0.3,0.28,0.35,0.33,0.27,0.26,0.35,0.35,0.31,0.3,0.28,0.0,0.27,0.28,0.29,0.28,0.31,0.34,0.28,0.26,0.26,0.18,0.19,0.23,0.21,0.23,0.22,0.22,0.2,0.22,0.19,0.0,0.18,0.17,0.19,0.16,0.18,0.15,0.12,0.11,0.12,0.08,0.06,0.0,1.08,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000002
09/07/2021,11.4,10.04,7.77,3.99,4.15,3.87,3.84,3.83,2.29,2.15,1.91,1.76,1.46,1.69,1.46,1.37,1.14,1.18,1.38,1.1,0.88,1.03,1.04,0.93,0.84,0.9,0.86,0.48,1.13,0.64,0.56,0.59,0.58,0.61,0.6,0.65,0.49,0.43,0.52,0.46,0.43,0.4,0.48,0.43,0.4,0.41,0.4,0.46,0.34,0.35,0.34,0.3,0.29,0.35,0.39,0.35,0.34,0.35,0.33,0.29,0.28,0.35,0.33,0.27,0.26,0.35,0.35,0.3,0.3,0.28,0.0,0.28,0.28,0.29,0.28,0.31,0.35,0.27,0.25,0.26,0.18,0.19,0.23,0.2,0.23,0.22,0.22,0.2,0.22,0.19,0.0,0.17,0.17,0.19,0.15,0.18,0.15,0.11,0.11,0.11,0.08,0.06,0.0,1.07,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000002
09/08/2021,11.4,10.04,7.77,3.99,4.15,3.87,3.84,3.83,2.29,2.15,1.91,1.76,1.46,1.69,1.46,1.37,1.14,1.18,1.38,1.1,0.88,1.03,1.04,0.93,0.84,0.9,0.86,0.48,1.13,0.64,0.56,0.59,0.58,0.61,0.6,0.65,0.49,0.43,0.52,0.46,0.43,0.4,0.48,0.43,0.4,0.41,0.4,0.46,0.34,0.35,0.34,0.3,0.29,0.35,0.39,0.35,0.34,0.35,0.33,0.29,0.28,0.35,0.33,0.27,0.26,0.35,0.35,0.3,0.3,0.28,0.0,0.28,0.28,0.29,0.28,0.31,0.35,0.27,0.25,0.26,0.18,0.19,0.23,0.2,0.23,0.22,0.22,0.2,0.22,0.19,0.0,0.17,0.17,0.19,0.15,0.18,0.15,0.11,0.11,0.11,0.08,0.06,0.0,1.07,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000002
09/09/2021,11.39,10.03,7.76,3.99,4.14,3.87,3.83,3.82,2.29,2.14,1.9,1.76,1.45,1.69,1.46,1.37,1.14,1.18,1.38,1.1,0.88,1.03,1.04,0.93,0.84,0.9,0.85,0.47,1.13,0.64,0.56,0.59,0.58,0.61,0.59,0.65,0.49,0.42,0.52,0.46,0.43,0.4,0.48,0.43,0.4,0.41,0.4,0.46,0.34,0.35,0.34,0.29,0.28,0.35,0.38,0.35,0.34,0.35,0.33,0.29,0.28,0.35,0.33,0.27,0.26,0.35,0.35,0.3,0.3,0.28,0.0,0.27,0.28,0.29,0.28,0.31,0.35,0.27,0.25,0.26,0.18,0.19,0.23,0.2,0.23,0.22,0.22,0.2,0.22,0.19,0.0,0.17,0.17,0.19,0.15,0.17,0.14,0.11,0.11,0.11,0.08,0.06,0.0,1.07,0.12,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/10/2021,11.56,10.0,7.83,4.05,4.16,3.97,3.8,3.84,2.32,2.13,1.86,1.81,1.46,1.67,1.44,1.36,1.13,1.18,1.37,1.09,0.86,1.02,1.03,0.92,0.84,0.89,0.86,0.48,1.18,0.65,0.56,0.57,0.57,0.6,0.58,0.66,0.48,0.41,0.52,0.45,0.43,0.41,0.47,0.45,0.39,0.38,0.4,0.46,0.33,0.34,0.33,0.29,0.29,0.34,0.38,0.35,0.34,0.34,0.33,0.29,0.28,0.35,0.33,0.29,0.27,0.36,0.35,0.3,0.3,0.28,0.0,0.27,0.28,0.29,0.27,0.31,0.35,0.27,0.25,0.26,0.17,0.19,0.23,0.2,0.22,0.22,0.21,0.19,0.22,0.18,0.0,0.17,0.17,0.19,0.15,0.17,0.14,0.11,0.12,0.11,0.08,0.06,0.0,1.04,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/13/2021,11.44,9.96,7.82,4.03,4.17,4.0,3.74,3.84,2.28,2.14,1.85,1.79,1.46,1.67,1.46,1.36,1.11,1.18,1.4,1.08,0.84,1.0,1.05,0.95,0.84,0.87,0.86,0.47,1.24,0.64,0.55,0.57,0.58,0.6,0.59,0.64,0.48,0.41,0.52,0.45,0.43,0.42,0.46,0.44,0.39,0.37,0.39,0.46,0.31,0.33,0.33,0.3,0.29,0.34,0.39,0.36,0.34,0.34,0.36,0.3,0.28,0.35,0.33,0.29,0.27,0.36,0.34,0.31,0.3,0.28,0.0,0.28,0.28,0.29,0.27,0.31,0.35,0.27,0.25,0.26,0.19,0.18,0.23,0.2,0.23,0.22,0.21,0.2,0.22,0.18,0.0,0.17,0.17,0.19,0.15,0.17,0.14,0.11,0.11,0.11,0.08,0.06,0.0,1.05,0.15,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/14/2021,11.16,10.0,7.85,4.07,4.12,3.94,3.83,3.8,2.28,2.15,1.86,1.81,1.49,1.67,1.47,1.39,1.11,1.2,1.41,1.1,0.84,1.01,1.06,0.96,0.85,0.87,0.83,0.49,1.23,0.65,0.56,0.58,0.58,0.61,0.58,0.63,0.48,0.42,0.5,0.46,0.43,0.43,0.47,0.44,0.4,0.37,0.4,0.47,0.31,0.33,0.34,0.3,0.29,0.35,0.39,0.37,0.34,0.34,0.36,0.3,0.28,0.35,0.33,0.3,0.27,0.36,0.35,0.3,0.29,0.28,0.0,0.28,0.29,0.29,0.27,0.32,0.35,0.28,0.25,0.26,0.21,0.18,0.23,0.2,0.22,0.22,0.21,0.2,0.23,0.19,0.0,0.17,0.17,0.19,0.15,0.17,0.14,0.11,0.11,0.11,0.08,0.06,0.0,1.06,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/15/2021,11.14,9.98,7.84,4.07,4.12,3.93,3.82,3.8,2.28,2.15,1.85,1.81,1.48,1.66,1.46,1.39,1.11,1.2,1.4,1.1,0.84,1.01,1.06,0.96,0.85,0.87,0.83,0.49,1.23,0.65,0.56,0.58,0.58,0.61,0.58,0.63,0.48,0.42,0.5,0.46,0.43,0.43,0.46,0.44,0.4,0.37,0.4,0.47,0.31,0.33,0.34,0.3,0.29,0.35,0.39,0.37,0.34,0.34,0.36,0.3,0.27,0.34,0.33,0.3,0.27,0.36,0.35,0.3,0.29,0.28,0.0,0.28,0.29,0.29,0.27,0.32,0.35,0.27,0.25,0.26,0.21,0.18,0.23,0.2,0.22,0.22,0.21,0.2,0.23,0.19,0.0,0.17,0.17,0.19,0.15,0.17,0.14,0.11,0.11,0.11,0.08,0.06,0.0,1.05,0.16,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/16/2021,11.21,10.05,7.83,4.05,4.17,3.98,3.77,3.85,2.25,2.11,1.88,1.79,1.52,1.67,1.47,1.39,1.11,1.22,1.39,1.11,0.85,1.02,1.04,0.96,0.87,0.87,0.83,0.47,1.15,0.65,0.57,0.59,0.58,0.61,0.58,0.63,0.48,0.42,0.5,0.45,0.42,0.44,0.46,0.44,0.38,0.36,0.41,0.47,0.31,0.34,0.34,0.31,0.29,0.35,0.38,0.37,0.35,0.34,0.36,0.31,0.28,0.35,0.34,0.3,0.27,0.36,0.35,0.3,0.29,0.28,0.0,0.28,0.29,0.3,0.27,0.31,0.35,0.28,0.25,0.26,0.21,0.18,0.23,0.2,0.21,0.22,0.21,0.2,0.23,0.19,0.0,0.17,0.17,0.19,0.15,0.17,0.14,0.11,0.11,0.11,0.08,0.06,0.0,1.06,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/17/2021,11.14,10.17,7.84,4.07,4.18,4.0,3.8,3.86,2.27,2.11,1.75,1.76,1.51,1.67,1.47,1.41,1.1,1.24,1.39,1.09,0.85,0.99,1.07,0.96,0.88,0.88,0.84,0.46,1.18,0.66,0.57,0.59,0.58,0.61,0.58,0.64,0.48,0.42,0.49,0.45,0.42,0.44,0.46,0.43,0.39,0.36,0.4,0.48,0.31,0.33,0.34,0.3,0.29,0.34,0.38,0.38,0.35,0.33,0.36,0.32,0.28,0.35,0.34,0.29,0.26,0.36,0.35,0.3,0.29,0.29,0.0,0.28,0.29,0.3,0.27,0.32,0.36,0.27,0.24,0.26,0.2,0.18,0.24,0.2,0.22,0.22,0.21,0.2,0.23,0.19,0.0,0.17,0.17,0.19,0.15,0.17,0.14,0.11,0.1,0.11,0.08,0.06,0.0,1.05,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/20/2021,11.09,10.27,7.86,3.99,4.17,4.03,3.77,3.86,2.26,2.16,1.79,1.77,1.51,1.64,1.46,1.41,1.09,1.24,1.39,1.06,0.85,0.98,1.06,0.92,0.9,0.88,0.83,0.45,1.2,0.65,0.57,0.6,0.58,0.61,0.57,0.64,0.48,0.42,0.49,0.45,0.44,0.43,0.47,0.42,0.39,0.37,0.4,0.48,0.31,0.33,0.34,0.3,0.28,0.35,0.39,0.39,0.35,0.35,0.36,0.32,0.28,0.35,0.33,0.29,0.26,0.37,0.35,0.29,0.29,0.27,0.0,0.29,0.29,0.3,0.27,0.32,0.37,0.28,0.24,0.26,0.19,0.17,0.25,0.2,0.22,0.22,0.21,0.2,0.22,0.19,0.0,0.17,0.17,0.19,0.15,0.17,0.14,0.11,0.1,0.11,0.08,0.06,0.0,1.04,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/21/2021,11.07,10.25,7.85,3.99,4.17,4.03,3.76,3.85,2.26,2.16,1.78,1.77,1.5,1.64,1.46,1.41,1.09,1.23,1.39,1.06,0.85,0.98,1.06,0.92,0.89,0.88,0.83,0.45,1.2,0.65,0.57,0.6,0.58,0.61,0.57,0.64,0.48,0.42,0.49,0.45,0.43,0.43,0.46,0.42,0.38,0.37,0.4,0.48,0.31,0.33,0.34,0.3,0.28,0.34,0.39,0.39,0.35,0.35,0.36,0.32,0.28,0.35,0.33,0.29,0.26,0.37,0.35,0.29,0.29,0.26,0.0,0.29,0.28,0.3,0.27,0.32,0.37,0.27,0.24,0.26,0.19,0.17,0.24,0.2,0.22,0.22,0.21,0.19,0.22,0.19,0.0,0.17,0.17,0.18,0.15,0.17,0.14,0.11,0.1,0.11,0.08,0.06,0.0,1.04,0.16,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/22/2021,11.0,10.19,7.88,3.94,4.13,4.09,3.75,3.82,2.23,2.15,1.8,1.79,1.5,1.65,1.46,1.42,1.1,1.24,1.4,1.03,0.87,0.99,1.05,0.92,0.88,0.87,0.84,0.47,1.19,0.66,0.57,0.6,0.59,0.62,0.58,0.64,0.47,0.42,0.5,0.45,0.44,0.43,0.47,0.43,0.39,0.37,0.4,0.47,0.31,0.33,0.34,0.31,0.29,0.34,0.39,0.39,0.35,0.35,0.37,0.32,0.28,0.35,0.33,0.29,0.26,0.37,0.34,0.29,0.29,0.26,0.0,0.29,0.28,0.3,0.27,0.31,0.38,0.27,0.24,0.26,0.19,0.17,0.23,0.2,0.22,0.22,0.21,0.19,0.22,0.19,0.0,0.17,0.17,0.18,0.16,0.17,0.14,0.11,0.1,0.11,0.08,0.06,0.0,1.04,0.16,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
