,FXPO.L,JUP.L,TGS.OL,CHEMM.CO,PIA.MI,KARN.SW,ANIM.MI,DRX.L,EPR.OL,MONY.L,CMCX.L,TCAP.L,TWEKA.AS,DEC.L,VBK.DE,BRW.L,CATE.ST,AUSS.OL,DNORD.CO,BRG.OL,STG.CO,SQN.SW,BOY.L,RATO B.ST,ALTR.LS,UPONOR.HE,DAL.MI,PAY.L,DUST.ST,ARJO B.ST,TOKMAN.HE,HUBN.SW,ELK.OL,INSTAL.ST,DIC.DE,FKRFT.OL,IPS.PA,YIT.HE,MING.OL,T7O.IR,ABIO.PA,QDT.PA,BOBNN.SW,TTALO.HE,HHFA.DE,FAE.MC,MOZN.SW,PAAL B.CO,CBI.MI,CE2.DE,HBRN.IR,KOF.PA,CLG.L,VATN.SW,FKR.MI,LIO.L,ATS.VI,POLR.L,BEKB.BR,BONHR.OL,REG1V.HE,EUZ.DE,SMS.L,SBO.VI,DBG.PA,COTN.SW,IPX.L,MIPS.ST,ATEA.OL,AGK.L,CLI.L,PLAZ B.ST,LAGR B.ST,ZEHN.SW,TEP.L,GFT.DE,FM.MI,RWAY.MI,NCC.L,HFG.L,FDM.L,TROAX.ST,CRI.PA,ACAD.ST,LEO.ST,PZC.L,EFGN.SW,DMGT.L,IMPN.SW,NONG.OL,VERK.HE,XIOR.BR,LIAB.ST,EMIS.L,CHG.L,OBEL.BR,REC.BR,ROVIO.HE,ELG.DE,KAMUX.HE,DOM.MC,NICL.L,DANR.,IGD.MI,IR5B.IR,LUCE.L,DVO.L,ALIG.ST,DAN.MI,CEM.MI,MCM.MC,TNOM.HE,STCK.L,SBRE.L,KID.OL,INH.DE,BIOG B.ST,CTT.ST,ASC.MI,GLO.L,VLX.L,XPS.L,IGR.L,FFARM.AS,GBF.DE,JEN.DE,FAGR.BR,CRW.L,CSN.L,AAZ.L,CLIN.L,COR.LS,AKEL D.ST,CTH.L,SEM.LS,SBO.OL,LD.MI,SVEG.OL,WUW.DE,HLCL.L,ABG.OL,LTG.L,ZV.MI,RAIVV.HE,KMR.L,OKDBV.HE,YOU.L,MSON B.ST,ECR.MC,NRS.OL,KUD.SW,AVON.L,NNIT.CO,SQZ.L,IOM.L,FSJ.L,NUM.L,JHD.L,AMSC.OL,WisdomTree International MidCap Div ETF,AZA.ST,GVOLT.LS,BEIJ B.ST,BIDI11.SA,n/a,DOLE,DIM,GVMXX,TRMD A.CO,PNL.AS,BFF.MI,JM.ST,SON.LS,COFA.PA,KEMIRA.HE,RHIM.L,LAND.SW,BILI A.ST,DIOS.ST,AEDAS.MC,TFI.PA,REDD.L,SCYR.MC,CE.MI,NCC B.ST,NOBINA.ST,VSVS.L,DOM.L,UNIR.MI,LOOMIS.ST,PAG.L,SYDB.CO,ARBN.SW,MGNS.L,BEFB.BR,WAC.DE,CLAS B.ST,INWI.ST,MT.MI,SCF.MI,ECV.DE,TGYM.MI,BPSO.MI,SPNO.CO,LDA.MC,NELES.HE,PBB.DE,ORDI.AS,CAML.L,AR4.DE,CURY.L,HBH.DE,HOME.MC,NOBI.ST,TIFS.L,HILS.L,HAB,CKN.L,COOR.ST,SPI.VI,COK.DE,SOL.MI,MYCR.ST,BMAX.ST,AKTIA.HE,WKP.L,HEIJM.AS,PRT.MI,BONAV B.ST,HBM.DE,BEIA B.ST,IHP.L,AJB.L,FNAC.PA,IF.MI,SRP.L,ALMB.CO,SPT.L,ARL.DE,PAT.DE,WJG.L,TBCG.L,TYMN.L,ECMPA.AS,SEM.VI,CLA B.ST,GVS.MI,MARR.MI,APPS.MC,NOEJ.DE,MOL.MI,WHA.AS,KLR.L,COA.L,VOLO.ST,MUX.DE,DOV.MI,MGAM.L,WIN.L,SANT.DE,RCH.L,KIT.OL,GEN.L,BUFAB.ST,FNM.ST,PAF.L,NWG.ST,KNOW.ST,MTW.L,ARN.MI,ERM.L,MSLH.L,SL.MI,ESNT.L,FLS.CO,INS.DE,HOC.L,COIC.ST,HMS.ST,MAB1.L,MULTI.OL,MRN.PA,RNWH.L,IBST.L,STEM.L,JST.DE,LAT1V.HE,HABA.DE,OXIG.L,APH.L,CAV1V.HE,PDX.ST,SUM
09/16/2021,2.49,2.0,1.52,2.41,1.65,2.26,1.81,1.56,1.66,1.42,0.89,1.21,1.68,1.4,1.56,1.43,1.35,1.22,1.09,1.43,1.2,1.48,1.22,1.06,1.03,1.06,0.93,1.21,0.99,1.25,0.95,0.94,1.14,1.08,0.88,0.87,0.98,0.77,0.82,0.0,0.75,0.59,0.77,0.68,0.63,0.64,0.79,0.66,0.0,0.64,0.63,0.63,0.66,0.65,0.81,0.83,0.66,0.61,0.63,0.83,0.59,0.84,0.72,0.54,0.67,0.8,0.62,0.74,0.52,0.0,0.55,0.59,0.63,0.61,0.46,0.75,0.49,0.48,0.48,0.49,0.61,0.59,0.52,0.41,0.44,0.44,0.4,0.48,0.37,0.44,0.4,0.4,0.47,0.49,0.44,0.39,0.41,0.37,0.4,0.3,0.37,0.33,0.35,0.29,0.34,0.27,0.34,0.33,0.33,0.32,0.3,0.32,0.43,0.25,0.29,0.28,0.27,0.26,0.25,0.24,0.32,0.27,0.23,0.2,0.26,0.31,0.21,0.25,0.27,0.2,0.24,0.25,0.22,0.23,0.22,0.2,0.18,0.18,0.17,0.19,0.16,0.22,0.18,0.17,0.17,0.17,0.2,0.16,0.19,0.17,0.15,0.1,0.17,0.17,0.14,0.14,0.14,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/17/2021,2.48,2.02,1.56,2.25,1.65,2.26,1.83,1.62,1.64,1.43,0.88,1.21,1.7,1.41,1.55,1.43,1.36,1.23,1.09,1.45,1.2,1.48,1.21,1.07,1.05,1.06,0.93,1.19,0.99,1.26,0.93,0.92,1.12,1.08,0.89,0.88,0.99,0.76,0.83,0.0,0.77,0.6,0.77,0.66,0.64,0.64,0.79,0.65,0.0,0.64,0.64,0.64,0.63,0.65,0.81,0.82,0.65,0.61,0.63,0.84,0.57,0.81,0.72,0.56,0.67,0.79,0.63,0.7,0.51,0.0,0.54,0.59,0.64,0.6,0.47,0.73,0.49,0.49,0.48,0.48,0.61,0.59,0.52,0.41,0.44,0.45,0.41,0.48,0.38,0.44,0.39,0.41,0.47,0.48,0.45,0.39,0.4,0.38,0.4,0.3,0.37,0.34,0.35,0.29,0.34,0.28,0.34,0.32,0.33,0.33,0.3,0.31,0.43,0.25,0.29,0.29,0.26,0.26,0.25,0.24,0.31,0.28,0.23,0.2,0.26,0.3,0.21,0.25,0.27,0.2,0.23,0.25,0.22,0.23,0.22,0.2,0.17,0.18,0.17,0.19,0.16,0.21,0.19,0.17,0.18,0.17,0.21,0.15,0.2,0.17,0.15,0.1,0.17,0.18,0.14,0.13,0.14,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/20/2021,2.3,2.03,1.59,2.21,1.68,2.23,1.85,1.69,1.66,1.44,0.88,1.2,1.72,1.46,1.54,1.41,1.35,1.24,1.07,1.44,1.23,1.44,1.2,1.06,1.06,1.0,0.93,1.2,1.0,1.28,0.92,0.91,1.15,1.08,0.91,0.85,1.0,0.77,0.85,0.0,0.78,0.61,0.76,0.66,0.64,0.65,0.79,0.66,0.0,0.7,0.63,0.63,0.64,0.65,0.82,0.82,0.63,0.61,0.66,0.78,0.58,0.81,0.64,0.56,0.68,0.8,0.63,0.72,0.51,0.0,0.54,0.6,0.64,0.61,0.47,0.74,0.51,0.51,0.45,0.48,0.6,0.59,0.51,0.4,0.45,0.44,0.4,0.49,0.38,0.45,0.39,0.41,0.47,0.49,0.43,0.4,0.4,0.36,0.42,0.29,0.37,0.34,0.35,0.29,0.33,0.27,0.34,0.32,0.33,0.32,0.31,0.3,0.43,0.25,0.3,0.29,0.26,0.27,0.25,0.24,0.3,0.28,0.24,0.2,0.27,0.31,0.21,0.25,0.27,0.2,0.24,0.25,0.22,0.23,0.22,0.2,0.17,0.19,0.18,0.19,0.17,0.21,0.19,0.17,0.18,0.17,0.2,0.15,0.2,0.18,0.15,0.11,0.16,0.19,0.14,0.13,0.14,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
09/21/2021,2.14,1.99,1.48,2.29,1.69,2.2,1.83,1.84,1.7,1.42,0.88,1.23,1.69,1.45,1.59,1.44,1.35,1.23,1.08,1.38,1.26,1.43,1.19,1.07,1.03,0.95,0.92,1.22,1.0,1.28,0.9,0.89,1.17,1.07,0.9,0.83,1.01,0.76,0.85,0.0,0.77,0.62,0.75,0.66,0.65,0.65,0.79,0.66,0.0,0.71,0.65,0.64,0.69,0.64,0.81,0.84,0.63,0.62,0.64,0.77,0.58,0.8,0.64,0.55,0.67,0.81,0.62,0.77,0.52,0.0,0.55,0.6,0.66,0.61,0.47,0.72,0.51,0.52,0.44,0.5,0.61,0.63,0.53,0.4,0.46,0.44,0.41,0.49,0.39,0.45,0.39,0.42,0.46,0.52,0.43,0.4,0.38,0.36,0.43,0.29,0.37,0.33,0.35,0.3,0.34,0.27,0.34,0.32,0.32,0.33,0.32,0.3,0.43,0.26,0.32,0.29,0.26,0.27,0.25,0.24,0.31,0.28,0.23,0.2,0.26,0.31,0.21,0.25,0.27,0.19,0.21,0.25,0.22,0.23,0.22,0.2,0.18,0.19,0.18,0.19,0.17,0.21,0.19,0.17,0.18,0.17,0.21,0.15,0.21,0.17,0.15,0.11,0.17,0.2,0.13,0.12,0.14,0.12,0.09,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/22/2021,2.14,1.99,1.48,2.29,1.69,2.2,1.83,1.84,1.7,1.42,0.88,1.23,1.69,1.45,1.59,1.44,1.35,1.23,1.08,1.38,1.26,1.43,1.19,1.07,1.03,0.95,0.92,1.22,1.0,1.28,0.9,0.89,1.17,1.07,0.9,0.83,1.01,0.76,0.85,0.0,0.77,0.62,0.75,0.66,0.65,0.65,0.79,0.66,0.0,0.71,0.65,0.64,0.69,0.64,0.81,0.84,0.63,0.62,0.64,0.77,0.58,0.8,0.64,0.55,0.67,0.81,0.62,0.77,0.52,0.0,0.55,0.6,0.66,0.61,0.47,0.72,0.51,0.52,0.44,0.5,0.61,0.63,0.53,0.4,0.46,0.44,0.41,0.49,0.39,0.45,0.39,0.42,0.46,0.52,0.43,0.4,0.38,0.36,0.43,0.29,0.37,0.33,0.35,0.3,0.34,0.27,0.34,0.32,0.32,0.33,0.32,0.3,0.43,0.26,0.32,0.29,0.26,0.27,0.25,0.24,0.31,0.28,0.23,0.2,0.26,0.31,0.21,0.25,0.27,0.19,0.21,0.25,0.22,0.23,0.22,0.2,0.18,0.19,0.18,0.19,0.17,0.21,0.19,0.17,0.18,0.17,0.21,0.15,0.21,0.17,0.15,0.11,0.17,0.2,0.13,0.12,0.14,0.12,0.09,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/23/2021,2.14,1.99,1.48,2.29,1.69,2.2,1.83,1.84,1.7,1.42,0.88,1.23,1.69,1.45,1.59,1.44,1.35,1.23,1.08,1.38,1.26,1.43,1.19,1.07,1.03,0.95,0.92,1.22,1.0,1.28,0.9,0.89,1.17,1.07,0.9,0.83,1.01,0.76,0.85,0.0,0.77,0.62,0.75,0.66,0.65,0.65,0.79,0.66,0.0,0.71,0.65,0.64,0.69,0.64,0.81,0.84,0.63,0.62,0.64,0.77,0.58,0.8,0.64,0.55,0.67,0.81,0.62,0.77,0.52,0.0,0.55,0.6,0.66,0.61,0.47,0.72,0.51,0.52,0.44,0.5,0.61,0.63,0.53,0.4,0.46,0.44,0.41,0.49,0.39,0.45,0.39,0.42,0.46,0.52,0.43,0.4,0.38,0.36,0.43,0.29,0.37,0.33,0.35,0.3,0.34,0.27,0.34,0.32,0.32,0.33,0.32,0.3,0.43,0.26,0.32,0.29,0.26,0.27,0.25,0.24,0.31,0.28,0.23,0.2,0.26,0.31,0.21,0.25,0.27,0.19,0.21,0.25,0.22,0.23,0.22,0.2,0.18,0.19,0.18,0.19,0.17,0.21,0.19,0.17,0.18,0.17,0.21,0.15,0.21,0.17,0.15,0.11,0.17,0.2,0.13,0.12,0.14,0.12,0.09,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/24/2021,2.12,1.95,1.47,2.26,1.66,2.23,1.81,1.93,1.7,1.31,0.88,1.24,1.69,1.47,1.58,1.42,1.33,1.24,1.04,1.39,1.28,1.41,1.19,1.05,1.03,0.93,0.93,1.23,0.99,1.27,0.91,0.91,1.12,1.06,0.91,0.82,1.02,0.77,0.85,0.0,0.78,0.63,0.75,0.68,0.65,0.67,0.82,0.67,0.0,0.71,0.66,0.65,0.68,0.66,0.81,0.81,0.61,0.63,0.63,0.76,0.56,0.8,0.66,0.55,0.69,0.81,0.63,0.74,0.51,0.0,0.54,0.59,0.63,0.64,0.48,0.73,0.51,0.52,0.44,0.51,0.61,0.61,0.52,0.41,0.46,0.44,0.41,0.5,0.39,0.46,0.39,0.43,0.46,0.54,0.43,0.4,0.4,0.35,0.43,0.29,0.37,0.34,0.35,0.3,0.35,0.26,0.34,0.32,0.32,0.32,0.32,0.3,0.43,0.26,0.32,0.29,0.27,0.27,0.26,0.25,0.3,0.29,0.23,0.2,0.26,0.32,0.22,0.24,0.27,0.2,0.22,0.25,0.22,0.24,0.22,0.19,0.18,0.19,0.17,0.19,0.17,0.21,0.19,0.16,0.18,0.17,0.2,0.15,0.2,0.17,0.15,0.11,0.16,0.2,0.13,0.12,0.14,0.12,0.09,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93000000000002
09/27/2021,2.17,1.95,1.55,2.52,1.67,2.24,1.82,1.89,1.67,1.3,0.87,1.25,1.68,1.43,1.41,1.45,1.31,1.28,1.08,1.43,1.26,1.48,1.17,1.05,1.04,0.92,0.93,1.24,0.98,1.25,0.91,0.91,1.15,1.03,0.92,0.8,1.03,0.77,0.85,0.0,0.77,0.64,0.76,0.67,0.67,0.69,0.83,0.66,0.0,0.69,0.66,0.64,0.67,0.65,0.81,0.8,0.61,0.62,0.62,0.77,0.56,0.82,0.65,0.55,0.71,0.84,0.63,0.71,0.52,0.0,0.54,0.59,0.61,0.65,0.51,0.73,0.52,0.53,0.43,0.49,0.61,0.6,0.53,0.37,0.47,0.4,0.41,0.49,0.38,0.46,0.4,0.42,0.46,0.53,0.43,0.4,0.39,0.35,0.44,0.3,0.36,0.32,0.34,0.31,0.34,0.26,0.33,0.31,0.32,0.32,0.31,0.3,0.42,0.25,0.31,0.29,0.26,0.26,0.25,0.24,0.31,0.27,0.21,0.2,0.27,0.32,0.21,0.23,0.26,0.2,0.22,0.25,0.21,0.23,0.22,0.19,0.18,0.19,0.18,0.2,0.16,0.21,0.19,0.17,0.18,0.17,0.19,0.15,0.2,0.18,0.15,0.11,0.16,0.22,0.13,0.13,0.13,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/28/2021,2.1,1.97,1.57,2.54,1.66,2.26,1.83,1.9,1.65,1.24,0.87,1.21,1.66,1.44,1.57,1.42,1.34,1.28,1.07,1.42,1.27,1.46,1.16,1.05,1.04,0.9,0.93,1.25,0.99,1.26,0.89,0.91,1.2,1.03,0.91,0.84,1.04,0.75,0.87,0.0,0.78,0.66,0.75,0.67,0.67,0.7,0.81,0.66,0.0,0.71,0.65,0.64,0.66,0.66,0.83,0.76,0.59,0.61,0.62,0.78,0.54,0.78,0.64,0.55,0.71,0.85,0.61,0.72,0.52,0.0,0.53,0.57,0.61,0.63,0.55,0.72,0.52,0.51,0.42,0.51,0.59,0.59,0.53,0.34,0.46,0.41,0.41,0.49,0.39,0.48,0.4,0.41,0.48,0.51,0.44,0.4,0.39,0.35,0.46,0.3,0.37,0.33,0.35,0.31,0.33,0.25,0.33,0.31,0.32,0.32,0.31,0.29,0.42,0.25,0.32,0.29,0.26,0.27,0.25,0.24,0.31,0.27,0.2,0.2,0.27,0.33,0.21,0.24,0.26,0.19,0.22,0.25,0.22,0.23,0.22,0.2,0.2,0.2,0.18,0.19,0.17,0.21,0.19,0.16,0.18,0.17,0.2,0.15,0.2,0.17,0.16,0.12,0.17,0.22,0.13,0.13,0.13,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/29/2021,2.1,1.97,1.57,2.54,1.66,2.26,1.83,1.9,1.65,1.24,0.87,1.21,1.66,1.44,1.57,1.42,1.34,1.28,1.07,1.42,1.27,1.46,1.16,1.05,1.04,0.9,0.93,1.25,0.99,1.26,0.89,0.91,1.2,1.03,0.91,0.84,1.04,0.75,0.87,0.0,0.78,0.66,0.75,0.67,0.67,0.7,0.81,0.66,0.0,0.71,0.65,0.64,0.66,0.66,0.83,0.76,0.59,0.61,0.62,0.78,0.54,0.78,0.64,0.55,0.71,0.85,0.61,0.72,0.52,0.0,0.53,0.57,0.61,0.63,0.55,0.72,0.52,0.51,0.42,0.51,0.59,0.59,0.53,0.34,0.46,0.41,0.41,0.49,0.39,0.48,0.4,0.41,0.48,0.51,0.44,0.4,0.39,0.35,0.46,0.3,0.37,0.33,0.35,0.31,0.33,0.25,0.33,0.31,0.32,0.32,0.31,0.29,0.42,0.25,0.32,0.29,0.26,0.27,0.25,0.24,0.31,0.27,0.2,0.2,0.27,0.33,0.21,0.24,0.26,0.19,0.22,0.25,0.22,0.23,0.22,0.2,0.2,0.2,0.18,0.19,0.17,0.21,0.19,0.16,0.18,0.17,0.2,0.15,0.2,0.17,0.16,0.12,0.17,0.22,0.13,0.13,0.13,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
