,7203.T,6758.T,9984.T,6861.T,7974.T,8035.T,7267.T,6702.T,6098.T,6501.T,9433.T,9432.T,8058.T,7741.T,4502.T,8306.T,6981.T,8031.T,5020.T,4063.T,4503.T,9983.T,8002.T,6594.T,8316.T,6367.T,3382.T,9831.T,8001.T,9502.T,6701.T,2413.T,4901.T,9434.T,8053.T,4568.T,4188.T,6752.T,3291.T,4452.T,4005.T,6857.T,6869.T,6178.T,4911.T,4519.T,4523.T,6954.T,7181.T,8411.T,1812.T,7752.T,5108.T,8267.T,8795.T,9101.T,4751.T,7733.T,6902.T,4578.T,6645.T,6273.T,8750.T,9843.T,6920.T,7751.T,2502.T,6503.T,8766.T,9064.T,4543.T,7832.T,4307.T,6326.T,8697.T,7309.T,2914.T,8113.T,2503.T,9697.T,8015.T,9613.T,6971.T,3064.T,4507.T,6723.T,7259.T,1925.T,6201.T,7261.T,3659.T,9962.T,1878.T,2127.T,2802.T,4689.T,6762.T,6301.T,6988.T,4151.T,8591.T,3092.T,4661.T,5938.T,6845.T,USD,9143.T,4528.T,2801.T,7701.T,6965.T,3391.T,2587.T,3141.T,8604.T,6448.T,9020.T,8802.T,2269.T,1605.T,3349.T,6146.T,6506.T,6370.T,4506.T,8630.T,7201.T,2651.T,4185.T,7532.T,2593.T,6383.T,2433.T,3635.T,4183.T,9684.T,4704.T,4768.T,4684.T,7205.T,9022.T,6724.T,1928.T,4922.T,7747.T,5332.T,4967.T,4927.T,8801.T,6502.T,9735.T,5201.T,3281.T,4204.T,8309.T,7453.T,3436.T,4062.T,2181.T,7269.T,2897.T,2670.T,4385.T,4912.T,3462.T,4739.T,9531.T,2875.T,3231.T,8960.T,8725.T,4182.T,4021.T,2267.T,4324.T,4536.T,8473.T,5486.T,8952.T,7956.T,9766.T,4587.T,6268.T,6504.T,2702.T,6005.T,8572.T,3407.T,3038.T,7951.T,5713.T,4716.T,9533.T,6586.T,6963.T,9042.T,JPY,7270.T,4755.T,9532.T,4516.T,2282.T,6841.T,1164.HK,5401.T,9062.T,4581.T,9435.T,5947.T,2371.T,6479.T,8953.T,6806.T,8984.T,3626.T,8954.T,7272,3402.T,7272.T,9602.T,SUM
08/16/2021,3.69,2.8,1.74,2.11,1.3,1.52,1.46,1.23,1.32,1.24,1.22,1.12,1.18,1.28,1.08,1.04,1.02,0.98,0.96,0.92,0.89,0.86,0.87,0.92,0.91,1.11,0.85,0.85,0.92,0.86,0.82,0.7,0.77,0.82,0.81,0.76,0.75,0.75,0.68,0.65,0.63,0.62,0.56,0.62,0.56,0.56,0.51,0.53,0.54,0.58,0.58,0.49,0.54,0.53,0.52,0.75,0.43,0.51,0.51,0.5,0.52,0.52,0.51,0.5,0.43,0.48,0.43,0.44,0.47,0.42,0.41,0.4,0.41,0.4,0.41,0.44,0.4,0.42,0.34,0.34,0.38,0.38,0.37,0.33,0.41,0.36,0.34,0.36,0.35,0.31,0.3,0.37,0.32,0.33,0.33,0.34,0.27,0.31,0.32,0.27,0.34,0.33,0.29,0.34,0.29,0.0,0.3,0.28,0.28,0.3,0.26,0.3,0.26,0.3,0.28,0.3,0.24,0.26,0.27,0.25,0.3,0.25,0.26,0.25,0.22,0.29,0.28,0.3,0.28,0.24,0.26,0.25,0.25,0.22,0.24,0.28,0.24,0.23,0.23,0.23,0.21,0.25,0.23,0.2,0.26,0.24,0.2,0.21,0.22,0.2,0.23,0.22,0.22,0.2,0.21,0.21,0.17,0.18,0.23,0.21,0.21,0.19,0.2,0.18,0.17,0.18,0.2,0.19,0.2,0.17,0.2,0.18,0.18,0.17,0.18,0.19,0.18,0.17,0.17,0.17,0.17,0.0,0.17,0.15,0.16,0.17,0.15,0.14,0.16,0.16,0.14,0.15,0.15,0.15,0.14,0.0,0.16,0.0,0.0,0.14,0.14,0.0,0.14,0.0,0.16,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
08/17/2021,3.7,2.84,1.74,2.13,1.3,1.49,1.45,1.23,1.45,1.24,1.23,1.15,1.19,1.28,1.09,1.03,1.01,0.99,0.93,0.91,0.89,0.86,0.88,0.91,0.91,1.11,0.85,0.84,0.92,0.85,0.81,0.71,0.78,0.83,0.82,0.77,0.75,0.75,0.68,0.66,0.62,0.59,0.56,0.61,0.56,0.56,0.51,0.52,0.54,0.58,0.57,0.5,0.54,0.53,0.51,0.75,0.43,0.51,0.51,0.5,0.52,0.51,0.51,0.5,0.43,0.48,0.43,0.44,0.46,0.4,0.41,0.4,0.42,0.4,0.42,0.45,0.4,0.43,0.34,0.34,0.38,0.38,0.37,0.33,0.41,0.36,0.33,0.35,0.35,0.31,0.31,0.37,0.32,0.34,0.33,0.35,0.27,0.32,0.32,0.27,0.34,0.34,0.29,0.33,0.29,0.0,0.31,0.28,0.28,0.31,0.26,0.31,0.28,0.31,0.28,0.3,0.24,0.26,0.27,0.25,0.31,0.24,0.26,0.25,0.22,0.29,0.27,0.29,0.28,0.24,0.26,0.25,0.25,0.23,0.25,0.28,0.24,0.24,0.24,0.23,0.21,0.25,0.23,0.19,0.27,0.24,0.2,0.21,0.22,0.19,0.22,0.22,0.22,0.2,0.2,0.21,0.17,0.19,0.23,0.21,0.21,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.17,0.2,0.17,0.19,0.17,0.18,0.19,0.18,0.17,0.16,0.18,0.17,0.14,0.17,0.15,0.16,0.17,0.15,0.14,0.17,0.16,0.14,0.16,0.15,0.16,0.14,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,0.0,0.17,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.19
08/18/2021,3.69,2.84,1.74,2.12,1.3,1.49,1.45,1.23,1.45,1.24,1.22,1.14,1.19,1.28,1.09,1.03,1.01,0.98,0.93,0.9,0.89,0.86,0.87,0.91,0.91,1.1,0.84,0.84,0.92,0.85,0.81,0.71,0.78,0.82,0.82,0.77,0.75,0.75,0.68,0.66,0.62,0.59,0.56,0.61,0.56,0.56,0.51,0.52,0.54,0.58,0.57,0.5,0.53,0.53,0.51,0.74,0.43,0.51,0.51,0.5,0.52,0.51,0.51,0.5,0.43,0.48,0.43,0.44,0.46,0.39,0.41,0.4,0.42,0.4,0.42,0.45,0.4,0.43,0.34,0.34,0.38,0.38,0.37,0.33,0.41,0.36,0.33,0.35,0.35,0.31,0.31,0.37,0.32,0.34,0.33,0.35,0.27,0.32,0.32,0.27,0.34,0.34,0.29,0.33,0.29,0.0,0.31,0.28,0.28,0.31,0.26,0.31,0.28,0.31,0.28,0.29,0.24,0.26,0.27,0.25,0.31,0.24,0.26,0.25,0.22,0.29,0.27,0.29,0.28,0.24,0.26,0.25,0.25,0.23,0.25,0.28,0.24,0.24,0.24,0.23,0.21,0.25,0.23,0.19,0.27,0.23,0.2,0.21,0.22,0.19,0.22,0.22,0.22,0.2,0.2,0.21,0.17,0.19,0.23,0.2,0.21,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.17,0.2,0.17,0.18,0.17,0.18,0.19,0.18,0.17,0.16,0.17,0.17,0.0,0.17,0.15,0.16,0.17,0.15,0.0,0.17,0.16,0.14,0.15,0.15,0.16,0.14,0.0,0.16,0.0,0.14,0.14,0.14,0.14,0.14,0.0,0.17,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.02
08/19/2021,3.69,2.82,1.73,2.1,1.3,1.53,1.45,1.24,1.41,1.24,1.23,1.15,1.19,1.29,1.09,1.03,1.01,0.97,0.92,0.9,0.88,0.85,0.87,0.89,0.91,1.12,0.84,0.85,0.92,0.86,0.82,0.7,0.84,0.83,0.81,0.8,0.74,0.74,0.68,0.66,0.62,0.59,0.56,0.61,0.56,0.55,0.51,0.51,0.55,0.58,0.57,0.5,0.54,0.53,0.51,0.78,0.42,0.51,0.51,0.5,0.51,0.51,0.51,0.5,0.43,0.48,0.44,0.44,0.46,0.39,0.41,0.39,0.42,0.39,0.41,0.44,0.41,0.43,0.34,0.34,0.38,0.39,0.36,0.33,0.41,0.36,0.33,0.35,0.35,0.31,0.3,0.37,0.32,0.34,0.33,0.35,0.27,0.31,0.31,0.27,0.34,0.35,0.29,0.33,0.29,0.0,0.31,0.28,0.28,0.31,0.26,0.3,0.28,0.31,0.28,0.29,0.24,0.26,0.27,0.25,0.31,0.25,0.25,0.25,0.23,0.29,0.27,0.29,0.28,0.24,0.26,0.24,0.25,0.22,0.24,0.29,0.25,0.24,0.24,0.23,0.21,0.26,0.23,0.19,0.28,0.23,0.2,0.2,0.22,0.2,0.22,0.22,0.22,0.2,0.2,0.22,0.17,0.19,0.23,0.2,0.21,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.18,0.2,0.17,0.18,0.18,0.18,0.19,0.18,0.17,0.17,0.17,0.17,0.14,0.17,0.15,0.16,0.16,0.15,0.14,0.17,0.16,0.14,0.16,0.14,0.16,0.14,0.0,0.16,0.0,0.0,0.14,0.14,0.0,0.14,0.0,0.16,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.07
08/20/2021,3.68,2.78,1.71,2.11,1.31,1.52,1.45,1.22,1.4,1.25,1.24,1.15,1.2,1.28,1.1,1.03,1.01,0.97,0.9,0.91,0.89,0.85,0.87,0.88,0.91,1.12,0.84,0.84,0.93,0.85,0.81,0.68,0.86,0.83,0.82,0.83,0.75,0.74,0.69,0.66,0.63,0.58,0.56,0.61,0.54,0.56,0.51,0.51,0.55,0.58,0.56,0.49,0.54,0.53,0.52,0.79,0.42,0.51,0.52,0.51,0.52,0.5,0.51,0.51,0.42,0.48,0.45,0.43,0.46,0.39,0.42,0.39,0.42,0.4,0.41,0.44,0.41,0.43,0.34,0.33,0.38,0.39,0.36,0.33,0.41,0.36,0.34,0.35,0.35,0.3,0.3,0.37,0.32,0.33,0.34,0.36,0.27,0.31,0.31,0.27,0.33,0.35,0.29,0.33,0.29,0.0,0.31,0.29,0.28,0.31,0.26,0.3,0.29,0.32,0.28,0.29,0.24,0.26,0.27,0.25,0.32,0.24,0.25,0.25,0.23,0.3,0.26,0.3,0.29,0.24,0.26,0.24,0.25,0.22,0.25,0.29,0.25,0.24,0.24,0.23,0.21,0.26,0.23,0.18,0.28,0.23,0.2,0.2,0.21,0.21,0.23,0.22,0.22,0.19,0.2,0.21,0.17,0.18,0.23,0.2,0.21,0.18,0.17,0.18,0.18,0.18,0.19,0.2,0.19,0.18,0.2,0.17,0.19,0.17,0.18,0.19,0.18,0.17,0.17,0.17,0.18,0.14,0.17,0.15,0.16,0.16,0.15,0.14,0.17,0.16,0.14,0.16,0.14,0.16,0.14,0.0,0.16,0.0,0.0,0.14,0.14,0.14,0.14,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.1
08/23/2021,3.54,2.77,1.72,2.12,1.31,1.48,1.41,1.22,1.42,1.22,1.24,1.14,1.18,1.27,1.12,1.03,1.01,0.93,0.88,0.91,0.94,0.86,0.85,0.89,0.91,1.13,0.85,0.83,0.91,0.86,0.82,0.71,0.89,0.84,0.81,0.85,0.74,0.71,0.66,0.67,0.61,0.58,0.57,0.61,0.52,0.6,0.52,0.51,0.55,0.57,0.57,0.5,0.53,0.53,0.5,0.76,0.44,0.53,0.5,0.52,0.52,0.5,0.5,0.5,0.42,0.48,0.44,0.43,0.47,0.39,0.44,0.4,0.44,0.39,0.42,0.44,0.41,0.44,0.36,0.34,0.36,0.41,0.36,0.34,0.44,0.35,0.32,0.35,0.34,0.31,0.29,0.38,0.33,0.34,0.34,0.37,0.27,0.31,0.31,0.28,0.33,0.35,0.29,0.32,0.29,0.0,0.31,0.3,0.28,0.32,0.26,0.31,0.29,0.34,0.27,0.29,0.24,0.26,0.28,0.24,0.33,0.25,0.25,0.25,0.23,0.3,0.26,0.3,0.29,0.22,0.27,0.24,0.25,0.22,0.24,0.3,0.25,0.25,0.24,0.23,0.21,0.27,0.23,0.18,0.28,0.24,0.2,0.19,0.21,0.21,0.23,0.23,0.22,0.19,0.2,0.21,0.17,0.18,0.23,0.2,0.22,0.18,0.17,0.19,0.18,0.19,0.19,0.21,0.19,0.18,0.2,0.17,0.2,0.17,0.18,0.19,0.17,0.17,0.17,0.18,0.17,0.14,0.17,0.0,0.17,0.16,0.15,0.14,0.18,0.15,0.14,0.16,0.15,0.16,0.14,0.0,0.17,0.0,0.0,0.14,0.14,0.14,0.14,0.0,0.15,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.12
08/24/2021,3.43,2.8,1.67,2.12,1.35,1.5,1.36,1.24,1.44,1.21,1.27,1.16,1.17,1.28,1.13,1.03,1.02,0.9,0.88,0.92,0.95,0.86,0.83,0.89,0.91,1.13,0.87,0.83,0.91,0.88,0.82,0.73,0.88,0.85,0.81,0.88,0.73,0.7,0.67,0.68,0.61,0.58,0.57,0.62,0.52,0.6,0.52,0.5,0.56,0.57,0.57,0.5,0.53,0.55,0.49,0.7,0.43,0.53,0.46,0.53,0.53,0.5,0.51,0.51,0.42,0.48,0.44,0.43,0.47,0.39,0.45,0.4,0.45,0.38,0.43,0.45,0.41,0.45,0.36,0.34,0.35,0.4,0.37,0.35,0.44,0.35,0.31,0.36,0.33,0.29,0.29,0.38,0.33,0.35,0.35,0.38,0.27,0.3,0.32,0.29,0.33,0.35,0.3,0.32,0.29,0.0,0.31,0.3,0.29,0.33,0.27,0.33,0.3,0.35,0.27,0.29,0.25,0.26,0.28,0.24,0.34,0.25,0.25,0.25,0.23,0.31,0.24,0.31,0.28,0.23,0.27,0.24,0.25,0.22,0.23,0.3,0.26,0.25,0.25,0.22,0.21,0.27,0.23,0.18,0.29,0.24,0.21,0.19,0.21,0.21,0.23,0.22,0.22,0.19,0.2,0.21,0.17,0.18,0.23,0.19,0.23,0.18,0.17,0.19,0.18,0.19,0.2,0.21,0.19,0.17,0.2,0.16,0.2,0.17,0.17,0.19,0.17,0.18,0.17,0.18,0.18,0.14,0.17,0.14,0.18,0.17,0.15,0.14,0.18,0.15,0.13,0.16,0.15,0.16,0.14,0.0,0.0,0.0,0.0,0.15,0.15,0.15,0.0,0.0,0.15,0.0,0.14,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.29
08/25/2021,3.42,2.8,1.67,2.12,1.34,1.49,1.36,1.24,1.44,1.21,1.27,1.16,1.17,1.28,1.12,1.03,1.01,0.9,0.87,0.92,0.95,0.85,0.83,0.89,0.91,1.13,0.87,0.83,0.9,0.87,0.82,0.72,0.88,0.85,0.8,0.87,0.73,0.7,0.67,0.68,0.6,0.58,0.57,0.62,0.52,0.6,0.52,0.5,0.56,0.57,0.57,0.5,0.53,0.55,0.49,0.7,0.43,0.53,0.46,0.53,0.53,0.5,0.51,0.51,0.42,0.48,0.44,0.43,0.47,0.39,0.45,0.4,0.44,0.38,0.43,0.45,0.41,0.45,0.36,0.34,0.35,0.4,0.37,0.35,0.44,0.35,0.31,0.36,0.33,0.29,0.29,0.38,0.33,0.35,0.35,0.38,0.27,0.3,0.32,0.29,0.33,0.35,0.3,0.32,0.29,0.0,0.31,0.3,0.29,0.32,0.27,0.32,0.29,0.35,0.27,0.29,0.25,0.26,0.28,0.24,0.34,0.25,0.25,0.25,0.23,0.3,0.24,0.31,0.28,0.23,0.27,0.24,0.25,0.22,0.23,0.3,0.26,0.25,0.25,0.22,0.21,0.27,0.23,0.18,0.29,0.24,0.2,0.19,0.21,0.21,0.23,0.22,0.22,0.19,0.2,0.21,0.17,0.18,0.23,0.19,0.23,0.18,0.17,0.19,0.18,0.19,0.2,0.21,0.19,0.17,0.2,0.16,0.2,0.17,0.17,0.19,0.17,0.18,0.17,0.18,0.18,0.14,0.17,0.14,0.18,0.17,0.15,0.14,0.18,0.15,0.0,0.16,0.15,0.16,0.14,0.0,0.17,0.0,0.0,0.15,0.15,0.15,0.0,0.0,0.15,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.13
08/26/2021,3.48,2.85,1.62,2.18,1.32,1.51,1.36,1.24,1.47,1.22,1.26,1.16,1.16,1.29,1.13,1.02,1.02,0.89,0.87,0.93,0.96,0.85,0.82,0.88,0.9,1.15,0.87,0.82,0.89,0.86,0.82,0.72,0.89,0.84,0.8,0.87,0.72,0.7,0.69,0.68,0.6,0.57,0.56,0.61,0.53,0.6,0.51,0.5,0.56,0.56,0.56,0.49,0.53,0.55,0.49,0.72,0.44,0.54,0.48,0.52,0.54,0.5,0.5,0.5,0.42,0.48,0.44,0.43,0.46,0.39,0.44,0.4,0.45,0.39,0.43,0.45,0.41,0.45,0.35,0.35,0.34,0.41,0.37,0.35,0.43,0.35,0.31,0.36,0.33,0.29,0.29,0.38,0.33,0.35,0.34,0.38,0.26,0.3,0.32,0.29,0.33,0.35,0.3,0.32,0.3,0.0,0.31,0.3,0.3,0.33,0.26,0.32,0.29,0.34,0.27,0.29,0.25,0.26,0.28,0.23,0.33,0.25,0.25,0.25,0.23,0.3,0.25,0.3,0.29,0.23,0.27,0.25,0.25,0.22,0.23,0.3,0.26,0.25,0.25,0.21,0.21,0.27,0.22,0.18,0.29,0.24,0.21,0.19,0.21,0.21,0.23,0.22,0.22,0.19,0.2,0.21,0.17,0.18,0.23,0.19,0.22,0.18,0.17,0.19,0.18,0.19,0.2,0.21,0.19,0.17,0.2,0.16,0.2,0.17,0.17,0.19,0.17,0.17,0.16,0.17,0.18,0.13,0.17,0.14,0.17,0.17,0.15,0.14,0.18,0.15,0.0,0.16,0.15,0.16,0.14,0.0,0.17,0.0,0.0,0.15,0.15,0.15,0.0,0.0,0.14,0.0,0.14,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.16
08/27/2021,3.47,2.92,1.63,2.19,1.33,1.52,1.35,1.27,1.47,1.22,1.25,1.15,1.17,1.28,1.11,1.01,1.02,0.9,0.86,0.92,0.94,0.85,0.82,0.9,0.89,1.15,0.87,0.81,0.89,0.85,0.82,0.74,0.87,0.83,0.8,0.86,0.75,0.7,0.69,0.67,0.61,0.58,0.58,0.61,0.52,0.58,0.51,0.51,0.55,0.56,0.56,0.49,0.52,0.54,0.49,0.73,0.44,0.52,0.48,0.51,0.54,0.5,0.5,0.48,0.44,0.48,0.45,0.43,0.47,0.39,0.44,0.41,0.45,0.39,0.43,0.45,0.4,0.45,0.35,0.35,0.34,0.41,0.37,0.35,0.43,0.36,0.31,0.35,0.33,0.29,0.28,0.38,0.32,0.36,0.35,0.38,0.26,0.3,0.32,0.28,0.34,0.34,0.3,0.33,0.3,0.0,0.31,0.3,0.3,0.33,0.27,0.32,0.28,0.33,0.27,0.29,0.25,0.26,0.27,0.24,0.33,0.25,0.25,0.25,0.23,0.3,0.25,0.29,0.29,0.23,0.26,0.25,0.25,0.23,0.23,0.3,0.25,0.25,0.25,0.22,0.21,0.26,0.22,0.18,0.28,0.24,0.2,0.19,0.21,0.21,0.23,0.23,0.21,0.19,0.2,0.21,0.17,0.19,0.23,0.19,0.22,0.18,0.16,0.19,0.17,0.19,0.2,0.21,0.19,0.17,0.2,0.16,0.2,0.17,0.18,0.19,0.17,0.17,0.16,0.17,0.18,0.13,0.17,0.14,0.17,0.17,0.15,0.14,0.18,0.16,0.0,0.16,0.15,0.16,0.14,0.0,0.16,0.0,0.0,0.15,0.15,0.14,0.0,0.0,0.15,0.0,0.14,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.13
08/30/2021,3.56,2.91,1.65,2.17,1.32,1.55,1.34,1.26,1.45,1.21,1.25,1.15,1.19,1.3,1.1,1.02,1.0,0.91,0.87,0.91,0.93,0.85,0.82,0.9,0.9,1.15,0.83,0.81,0.89,0.85,0.82,0.74,0.87,0.83,0.8,0.87,0.74,0.7,0.69,0.65,0.61,0.59,0.58,0.61,0.52,0.59,0.51,0.5,0.57,0.56,0.56,0.5,0.53,0.54,0.5,0.73,0.44,0.53,0.5,0.51,0.54,0.5,0.51,0.47,0.46,0.48,0.46,0.43,0.46,0.38,0.44,0.41,0.46,0.39,0.42,0.46,0.4,0.43,0.35,0.35,0.33,0.42,0.37,0.34,0.44,0.36,0.32,0.35,0.34,0.29,0.29,0.38,0.33,0.36,0.35,0.39,0.26,0.3,0.31,0.28,0.34,0.36,0.31,0.32,0.3,0.0,0.3,0.3,0.32,0.32,0.27,0.32,0.28,0.33,0.27,0.28,0.25,0.26,0.27,0.24,0.32,0.25,0.25,0.26,0.23,0.3,0.25,0.28,0.29,0.23,0.27,0.25,0.25,0.23,0.23,0.3,0.25,0.24,0.25,0.22,0.21,0.25,0.22,0.18,0.29,0.24,0.2,0.18,0.22,0.22,0.23,0.23,0.21,0.19,0.2,0.22,0.17,0.19,0.23,0.19,0.22,0.18,0.18,0.19,0.18,0.19,0.2,0.21,0.19,0.17,0.2,0.16,0.2,0.17,0.18,0.19,0.17,0.17,0.16,0.17,0.18,0.0,0.17,0.15,0.17,0.17,0.15,0.0,0.18,0.16,0.13,0.16,0.15,0.17,0.14,0.13,0.0,0.0,0.0,0.14,0.15,0.14,0.0,0.0,0.15,0.0,0.14,0.0,0.15,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.3
08/31/2021,3.56,2.9,1.64,2.17,1.3,1.57,1.34,1.27,1.47,1.21,1.26,1.17,1.18,1.28,1.1,1.02,1.0,0.9,0.86,0.91,0.93,0.84,0.81,0.9,0.9,1.14,0.83,0.82,0.89,0.84,0.83,0.73,0.86,0.83,0.79,0.87,0.74,0.71,0.69,0.66,0.6,0.6,0.57,0.6,0.53,0.59,0.51,0.5,0.57,0.56,0.55,0.5,0.53,0.52,0.5,0.78,0.44,0.52,0.5,0.5,0.54,0.5,0.51,0.47,0.48,0.47,0.44,0.43,0.46,0.38,0.43,0.41,0.46,0.39,0.42,0.46,0.4,0.44,0.35,0.36,0.33,0.42,0.37,0.34,0.43,0.36,0.31,0.35,0.34,0.29,0.28,0.38,0.33,0.35,0.35,0.39,0.26,0.3,0.31,0.28,0.33,0.35,0.31,0.32,0.3,0.0,0.3,0.3,0.32,0.33,0.27,0.32,0.29,0.33,0.27,0.27,0.25,0.26,0.27,0.24,0.33,0.25,0.25,0.25,0.23,0.3,0.26,0.28,0.29,0.23,0.27,0.25,0.25,0.23,0.23,0.3,0.26,0.24,0.24,0.23,0.22,0.25,0.22,0.18,0.29,0.24,0.2,0.19,0.22,0.22,0.23,0.23,0.22,0.19,0.2,0.22,0.18,0.19,0.23,0.2,0.23,0.18,0.17,0.19,0.18,0.19,0.19,0.21,0.19,0.18,0.2,0.16,0.2,0.17,0.18,0.19,0.17,0.17,0.17,0.17,0.18,0.0,0.17,0.15,0.17,0.17,0.15,0.0,0.18,0.16,0.13,0.16,0.14,0.17,0.14,0.0,0.0,0.0,0.0,0.14,0.15,0.14,0.13,0.0,0.15,0.0,0.14,0.0,0.15,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.27
09/01/2021,3.55,2.89,1.64,2.16,1.3,1.57,1.34,1.27,1.46,1.21,1.26,1.17,1.18,1.28,1.1,1.01,1.0,0.9,0.86,0.91,0.93,0.84,0.81,0.89,0.9,1.14,0.83,0.82,0.88,0.84,0.83,0.73,0.86,0.83,0.79,0.87,0.74,0.71,0.69,0.65,0.6,0.6,0.57,0.6,0.53,0.59,0.51,0.5,0.57,0.56,0.55,0.5,0.52,0.52,0.5,0.78,0.44,0.52,0.5,0.5,0.54,0.5,0.51,0.47,0.47,0.47,0.44,0.43,0.46,0.38,0.43,0.41,0.46,0.39,0.42,0.45,0.4,0.44,0.35,0.36,0.33,0.42,0.37,0.34,0.43,0.36,0.31,0.35,0.34,0.29,0.28,0.38,0.33,0.35,0.35,0.39,0.26,0.3,0.31,0.28,0.33,0.35,0.31,0.32,0.3,0.0,0.3,0.29,0.32,0.33,0.27,0.32,0.29,0.33,0.27,0.27,0.25,0.26,0.27,0.24,0.33,0.25,0.25,0.25,0.23,0.3,0.26,0.28,0.29,0.22,0.27,0.25,0.25,0.23,0.23,0.3,0.26,0.24,0.24,0.23,0.22,0.25,0.22,0.18,0.29,0.24,0.2,0.19,0.22,0.22,0.23,0.23,0.22,0.19,0.2,0.22,0.18,0.19,0.23,0.2,0.23,0.18,0.17,0.19,0.18,0.19,0.19,0.21,0.19,0.18,0.2,0.16,0.2,0.17,0.18,0.19,0.17,0.17,0.17,0.17,0.18,0.0,0.17,0.15,0.17,0.16,0.15,0.13,0.17,0.16,0.0,0.16,0.14,0.17,0.14,0.0,0.15,0.0,0.0,0.14,0.14,0.14,0.13,0.0,0.15,0.0,0.0,0.0,0.15,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.12
09/02/2021,3.54,2.86,1.62,2.16,1.3,1.57,1.35,1.27,1.46,1.22,1.24,1.17,1.19,1.3,1.09,1.0,1.01,0.91,0.87,0.91,0.92,0.81,0.83,0.89,0.89,1.15,0.82,0.82,0.89,0.84,0.83,0.72,0.86,0.82,0.8,0.85,0.75,0.72,0.7,0.65,0.61,0.59,0.58,0.6,0.54,0.58,0.5,0.5,0.57,0.55,0.55,0.49,0.52,0.51,0.49,0.8,0.43,0.51,0.5,0.5,0.54,0.5,0.5,0.47,0.49,0.47,0.44,0.43,0.46,0.37,0.43,0.41,0.46,0.39,0.42,0.45,0.4,0.44,0.35,0.36,0.34,0.42,0.37,0.33,0.43,0.37,0.32,0.35,0.35,0.29,0.28,0.38,0.33,0.34,0.35,0.39,0.26,0.3,0.31,0.28,0.34,0.35,0.31,0.32,0.3,0.0,0.3,0.29,0.32,0.32,0.27,0.32,0.29,0.32,0.27,0.28,0.25,0.26,0.27,0.24,0.32,0.25,0.25,0.26,0.23,0.3,0.26,0.28,0.29,0.22,0.27,0.24,0.25,0.23,0.24,0.3,0.25,0.24,0.24,0.23,0.21,0.24,0.22,0.18,0.29,0.24,0.2,0.19,0.22,0.22,0.22,0.23,0.22,0.19,0.2,0.22,0.18,0.19,0.23,0.2,0.22,0.18,0.17,0.19,0.18,0.19,0.19,0.21,0.19,0.17,0.2,0.16,0.2,0.17,0.18,0.19,0.17,0.17,0.17,0.17,0.18,0.0,0.17,0.15,0.17,0.17,0.15,0.0,0.17,0.16,0.14,0.16,0.14,0.17,0.15,0.0,0.19,0.0,0.0,0.14,0.14,0.14,0.13,0.0,0.16,0.0,0.14,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.09
